Winner,Loser
1114,1283
1116,1349
1120,1204
1124,1146
1135,1136
1137,1193
1140,1168
1143,1337
1144,1157
1158,1367
1161,1176
1165,1127
1166,1244
1177,1108
1181,1242
1182,1343
1184,1151
1187,1440
1196,1316
1200,1383
1202,1205
1206,1298
1208,1441
1210,1301
1211,1106
1216,1148
1228,1311
1231,1442
1235,1290
1243,1295
1246,1277
1248,1162
1257,1274
1260,1413
1266,1259
1268,1221
1269,1262
1272,1354
1276,1111
1278,1156
1280,1198
1284,1250
1287,1359
1318,1131
1320,1330
1325,1382
1328,1427
1332,1201
1333,1169
1335,1104
1336,1271
1344,1357
1348,1254
1351,1164
1355,1410
1361,1411
1371,1447
1373,1110
1374,1240
1378,1115
1386,1133
1387,1195
1388,1458
1396,1180
1397,1421
1398,1105
1400,1294
1403,1183
1406,1203
1409,1223
1414,1360
1415,1304
1422,1299
1424,1236
1425,1197
1428,1305
1429,1286
1433,1384
1434,1405
1437,1119
1439,1155
1443,1399
1455,1303
1456,1219
1461,1226
1462,1239
1463,1392
1465,1238
1112,1319
1130,1448
1139,1237
1159,1312
1207,1291
1229,1125
1241,1150
1256,1394
1263,1467
1281,1230
1314,1323
1326,1153
1329,1331
1338,1199
1345,1453
1363,1220
1364,1238
1376,1466
1385,1273
1390,1285
1401,1322
1408,1368
1417,1253
1435,1369
1438,1393
1444,1270
1155,1342
1179,1244
1226,1102
1267,1352
1353,1136
1412,1407
1450,1370
1457,1216
1120,1172
1160,1113
1163,1357
1171,1138
1174,1324
1177,1192
1180,1310
1181,1161
1202,1260
1206,1255
1218,1197
1228,1213
1234,1188
1242,1422
1246,1184
1251,1347
1261,1132
1262,1254
1265,1440
1272,1227
1274,1194
1279,1117
1280,1358
1281,1297
1294,1230
1298,1187
1299,1149
1314,1423
1318,1217
1331,1223
1350,1384
1351,1175
1356,1427
1365,1142
1377,1334
1425,1339
1428,1290
1429,1451
1433,1317
1436,1382
1439,1164
1449,1124
1452,1103
1456,1110
1458,1183
1462,1373
1467,1321
1102,1402
1133,1237
1135,1145
1139,1309
1151,1398
1158,1209
1173,1232
1174,1356
1176,1430
1186,1370
1190,1404
1191,1123
1203,1224
1207,1146
1211,1115
1220,1284
1231,1340
1243,1424
1247,1233
1250,1107
1253,1360
1259,1152
1268,1348
1269,1193
1292,1252
1293,1380
1305,1258
1306,1221
1307,1169
1311,1338
1320,1296
1323,1352
1324,1427
1328,1278
1329,1282
1332,1129
1333,1235
1336,1447
1337,1414
1344,1312
1349,1335
1355,1167
1361,1140
1362,1343
1371,1392
1372,1300
1375,1379
1381,1304
1383,1248
1385,1148
1387,1434
1390,1168
1391,1442
1396,1288
1400,1345
1403,1126
1415,1225
1416,1341
1418,1270
1419,1108
1420,1195
1421,1154
1426,1409
1441,1205
1443,1122
1444,1454
1455,1411
1459,1219
1460,1275
1112,1228
1130,1378
1136,1165
1141,1290
1155,1159
1174,1427
1180,1101
1199,1196
1201,1457
1217,1263
1229,1114
1251,1271
1257,1464
1277,1127
1283,1106
1301,1178
1324,1356
1326,1262
1330,1386
1334,1197
1339,1363
1353,1310
1369,1236
1376,1461
1377,1218
1405,1267
1417,1364
1436,1137
1438,1241
1448,1162
1104,1194
1125,1359
1132,1239
1153,1179
1171,1195
1177,1234
1210,1189
1218,1334
1245,1406
1273,1244
1295,1142
1300,1367
1303,1126
1316,1204
1342,1440
1362,1463
1377,1197
1401,1419
1412,1105
1435,1394
1457,1388
1102,1119
1110,1203
1111,1187
1116,1317
1120,1375
1139,1278
1143,1424
1150,1172
1151,1407
1164,1260
1181,1146
1182,1249
1183,1152
1191,1246
1193,1221
1202,1149
1208,1154
1211,1315
1216,1265
1222,1106
1231,1466
1235,1296
1251,1354
1255,1271
1264,1175
1269,1318
1274,1416
1276,1166
1279,1313
1283,1156
1297,1157
1305,1426
1323,1224
1328,1333
1332,1272
1337,1169
1338,1352
1349,1322
1360,1201
1365,1450
1373,1382
1374,1309
1385,1306
1390,1253
1395,1418
1397,1293
1398,1252
1400,1465
1402,1341
1408,1238
1409,1331
1423,1144
1425,1355
1429,1176
1431,1308
1434,1188
1441,1299
1444,1290
1449,1291
1456,1459
1460,1399
1462,1281
1107,1145
1123,1227
1130,1219
1135,1346
1136,1389
1137,1220
1140,1381
1161,1303
1162,1127
1168,1461
1179,1282
1200,1192
1206,1254
1212,1368
1237,1378
1243,1284
1248,1343
1257,1232
1266,1345
1275,1236
1301,1198
1307,1453
1312,1165
1320,1167
1321,1344
1325,1233
1326,1437
1329,1158
1330,1259
1335,1247
1353,1180
1361,1213
1372,1310
1384,1288
1386,1163
1387,1186
1393,1159
1403,1223
1404,1442
1433,1261
1436,1131
1439,1367
1448,1421
1458,1270
1112,1363
1113,1148
1117,1440
1153,1105
1190,1457
1196,1406
1217,1373
1255,1383
1277,1371
1280,1419
1287,1342
1308,1380
1316,1379
1336,1207
1350,1435
1360,1451
1388,1253
1413,1225
1103,1300
1117,1413
1120,1169
1124,1402
1140,1222
1143,1465
1151,1375
1170,1415
1171,1467
1181,1209
1182,1252
1199,1441
1204,1347
1208,1175
1211,1401
1218,1340
1225,1440
1234,1331
1239,1262
1242,1284
1249,1291
1273,1195
1276,1189
1279,1444
1286,1111
1295,1410
1296,1164
1304,1355
1314,1205
1323,1267
1348,1104
1352,1224
1376,1156
1377,1411
1392,1394
1400,1341
1414,1129
1417,1424
1418,1464
1422,1399
1428,1278
1429,1299
1430,1412
1443,1184
1452,1338
1454,1282
1456,1214
1462,1283
1111,1399
1116,1285
1125,1130
1127,1357
1131,1306
1133,1227
1138,1217
1139,1459
1141,1358
1144,1154
1145,1137
1160,1360
1161,1258
1166,1256
1172,1423
1173,1149
1174,1248
1177,1165
1185,1317
1188,1230
1200,1265
1206,1241
1213,1115
1231,1407
1236,1391
1239,1171
1245,1460
1251,1187
1260,1386
1261,1311
1264,1107
1268,1324
1269,1148
1272,1108
1274,1346
1275,1105
1286,1422
1287,1271
1288,1203
1295,1394
1301,1383
1307,1270
