Winner,Loser
1266,1385
1448,1272
1338,1104
1386,1211
1227,1414
1273,1325
1324,1360
1462,1164
1306,1291
1324,1227
1325,1164
1414,1360
1462,1273
1120,1158
1163,1463
1164,1360
1225,1189
1227,1273
1278,1282
1283,1442
1305,1436
1350,1290
1362,1404
1376,1205
1400,1135
1414,1325
1428,1209
1462,1324
1205,1189
1210,1418
1220,1265
1269,1383
1283,1362
1290,1291
1350,1306
1376,1225
1403,1172
1404,1442
1163,1305
1428,1278
1210,1220
1450,1440
1104,1256
1116,1311
1117,1279
1119,1162
1120,1443
1129,1339
1133,1419
1140,1381
1142,1143
1145,1138
1155,1205
1158,1149
1160,1321
1173,1337
1174,1291
1177,1260
1190,1222
1193,1217
1199,1263
1203,1150
1206,1287
1207,1212
1208,1441
1211,1225
1224,1198
1227,1191
1231,1422
1240,1105
1242,1151
1243,1128
1246,1457
1254,1250
1258,1415
1261,1380
1266,1366
1275,1251
1276,1324
1277,1137
1284,1111
1286,1346
1301,1421
1319,1168
1320,1152
1328,1186
1329,1322
1331,1354
1332,1201
1334,1363
1343,1159
1348,1318
1349,1226
1351,1135
1361,1253
1362,1326
1364,1218
1369,1453
1373,1107
1376,1298
1378,1194
1379,1108
1382,1352
1387,1184
1388,1127
1392,1171
1397,1459
1403,1269
1405,1236
1406,1164
1420,1259
1423,1267
1424,1175
1433,1233
1435,1125
1437,1396
1444,1425
1449,1340
1455,1247
1458,1335
1102,1115
1106,1299
1113,1114
1124,1411
1130,1111
1153,1103
1157,1265
1163,1357
1164,1259
1166,1360
1181,1178
1187,1144
1214,1247
1221,1131
1226,1127
1228,1442
1238,1375
1241,1202
1266,1434
1268,1110
1272,1200
1280,1404
1293,1447
1296,1183
1304,1192
1309,1402
1310,1464
1314,1330
1328,1331
1333,1341
1338,1384
1344,1220
1349,1388
1353,1248
1354,1186
1356,1461
1371,1288
1374,1410
1390,1170
1395,1426
1409,1322
1420,1406
1427,1440
1439,1306
1448,1189
1454,1285
1463,1185
1120,1271
1127,1440
1130,1284
1133,1318
1185,1265
1198,1346
1207,1336
1210,1165
1226,1427
1229,1197
1232,1205
1234,1421
1274,1419
1286,1224
1321,1152
1345,1359
1349,1450
1403,1190
1428,1392
1438,1291
1455,1214
1456,1251
