Winner,Loser
1228,1414
1268,1370
1338,1348
1400,1298
1228,1405
1268,1158
1338,1227
1400,1256
1104,1197
1110,1384
1111,1409
1114,1374
1122,1387
1124,1212
1130,1383
1135,1200
1140,1201
1141,1168
1145,1382
1155,1441
1156,1136
1160,1226
1163,1392
1165,1107
1166,1106
1180,1259
1194,1413
1196,1423
1199,1316
1205,1150
1207,1330
1208,1290
1210,1149
1211,1380
1218,1286
1222,1311
1224,1132
1231,1195
1232,1410
1235,1319
1236,1188
1242,1255
1243,1241
1245,1233
1246,1190
1247,1162
1254,1313
1260,1184
1261,1322
1263,1430
1266,1341
1269,1351
1272,1147
1274,1239
1275,1406
1277,1185
1278,1459
1279,1117
1280,1398
1283,1331
1288,1258
1301,1399
1304,1377
1308,1418
1314,1252
1318,1131
1321,1296
1323,1204
1326,1299
1328,1164
1332,1295
1334,1431
1336,1250
1339,1454
1340,1337
1343,1353
1350,1154
1355,1183
1362,1370
1363,1186
1364,1176
1365,1167
1376,1189
1379,1378
1391,1448
1393,1320
1395,1238
1396,1371
1397,1151
1401,1108
1403,1419
1408,1271
1417,1169
1421,1120
1424,1415
1433,1422
1435,1342
1437,1137
1438,1456
1439,1144
1443,1386
1447,1248
1452,1324
1462,1444
1464,1359
1127,1159
1138,1298
1148,1216
1150,1354
1156,1233
1158,1221
1161,1115
1173,1291
1179,1411
1193,1357
1194,1454
1206,1217
1218,1168
1228,1356
1245,1136
1260,1232
1264,1312
1276,1367
1286,1141
1295,1364
1305,1285
1307,1178
1325,1174
1329,1223
1332,1176
1335,1172
1338,1316
1339,1413
1344,1171
1346,1463
1352,1389
1361,1253
1410,1184
1412,1369
1425,1414
1429,1451
1436,1373
1449,1270
1450,1380
1112,1226
1123,1183
1136,1233
1142,1370
1156,1245
1166,1319
1167,1170
1177,1152
1181,1343
1184,1232
1199,1422
1211,1237
1222,1108
1229,1188
1231,1460
1235,1106
1260,1410
1266,1137
1268,1263
1287,1299
1295,1176
1323,1251
1332,1364
1333,1426
1339,1194
1345,1224
1349,1212
1351,1248
1355,1234
1371,1165
1382,1114
1393,1145
1396,1405
1431,1273
1440,1420
1442,1366
1454,1413
1458,1341
1104,1407
1110,1107
1122,1151
1148,1119
1153,1291
1155,1459
1162,1271
1187,1144
1200,1357
1207,1408
1218,1141
1242,1434
1244,1210
1250,1447
1272,1274
1278,1373
1286,1168
1293,1190
1304,1115
1322,1223
1324,1325
1328,1300
1330,1219
1334,1305
1344,1463
1350,1456
1353,1193
1372,1255
1378,1383
1384,1159
1388,1385
1390,1360
1401,1394
1404,1147
1416,1238
1417,1337
1425,1365
1433,1457
1438,1367
1443,1105
1448,1214
1124,1247
1126,1391
1131,1203
1133,1296
1143,1169
1149,1154
1158,1157
1173,1103
1181,1275
1195,1369
1199,1205
1202,1421
1208,1160
1214,1457
1231,1290
1234,1419
1239,1366
1243,1439
1245,1352
1254,1402
1257,1139
1270,1209
1277,1376
1282,1146
1283,1117
1294,1461
1306,1171
1307,1113
1311,1261
1313,1240
1317,1403
1318,1356
1319,1106
1326,1196
1336,1386
1337,1305
1346,1216
1348,1135
1361,1211
1392,1284
1393,1178
1395,1374
1397,1125
1406,1164
1409,1331
1417,1334
1423,1251
1433,1448
1437,1265
1441,1177
1449,1186
1450,1225
1455,1411
1458,1315
1462,1236
1464,1138
1110,1271
1123,1232
1125,1117
1133,1258
1137,1127
1140,1429
1151,1244
1163,1436
1165,1174
1166,1418
1184,1188
1191,1427
1203,1265
1210,1107
1217,1221
1229,1398
1235,1179
1248,1384
1256,1222
1259,1420
1264,1335
1266,1453
1269,1357
1272,1322
1279,1293
1321,1410
1323,1152
1329,1394
1345,1108
1351,1425
1363,1362
1370,1333
1379,1375
1381,1167
1385,1162
1397,1283
1412,1292
1424,1368
1428,1285
1437,1131
1454,1310
1112,1308
1116,1212
1119,1312
1124,1238
1161,1176
1196,1299
1197,1366
1199,1198
1206,1150
1207,1157
1233,1350
1243,1342
1247,1341
1252,1122
1260,1183
1261,1404
1276,1132
1278,1443
1281,1442
1301,1187
1314,1220
1316,1461
1328,1411
1338,1268
1344,1288
1365,1349
1390,1438
1392,1192
1400,1228
1416,1378
1423,1287
1435,1304
1440,1240
1452,1172
1459,1367
1463,1130
1129,1360
1131,1265
1144,1292
1150,1187
1155,1253
1156,1418
1157,1367
1171,1216
1172,1304
1174,1224
1181,1159
1207,1459
1209,1407
1210,1310
1214,1200
1218,1146
1227,1405
1228,1268
1242,1317
1245,1202
1246,1339
1249,1415
1256,1370
1274,1300
1278,1314
1280,1111
1284,1250
1301,1206
1315,1170
1321,1115
1330,1389
1336,1193
1338,1400
1348,1158
1352,1182
1359,1120
1371,1104
1374,1340
1376,1347
1382,1165
1403,1372
1408,1147
1409,1283
1414,1298
1443,1220
1452,1435
1462,1234
1102,1398
1103,1464
1106,1244
1107,1192
1110,1194
1113,1412
1119,1136
1133,1425
1135,1357
1138,1406
1139,1123
1140,1152
1143,1307
1144,1120
1145,1185
1148,1420
1151,1267
1153,1236
1158,1227
1167,1337
1173,1279
1180,1335
1190,1399
1195,1212
1198,1430
1208,1387
1217,1273
1232,1331
1234,1104
1241,1154
1247,1288
1253,1389
1254,1264
1255,1162
1256,1298
1257,1238
1260,1444
1266,1377
1269,1308
1275,1237
1281,1316
1282,1369
1291,1366
1292,1359
1306,1221
1322,1404
1326,1423
1339,1225
1340,1249
1342,1184
1344,1341
1348,1405
1351,1395
1361,1453
1362,1160
1363,1332
1364,1201
1373,1318
1375,1141
1384,1137
1386,1313
1402,1410
1414,1370
1415,1374
1424,1458
1426,1223
1428,1451
1429,1381
1431,1441
1436,1346
1437,1248
1448,1189
1454,1320
1461,1442
1112,1294
1114,1229
1120,1292
1129,1413
1157,1150
1158,1405
1168,1360
1172,1443
1187,1367
1196,1287
1207,1301
1227,1348
1231,1191
1235,1166
1256,1414
1259,1171
1272,1261
1276,1205
1278,1452
1286,1142
1304,1220
1325,1394
1329,1311
1330,1155
1340,1415
1345,1324
1350,1149
1351,1258
1353,1274
1356,1122
1359,1144
1361,1237
1365,1126
1370,1298
1374,1249
1378,1204
1382,1127
1383,1224
1388,1290
1390,1115
1393,1456
1395,1133
1403,1251
1411,1333
1425,1308
1435,1314
1439,1422
1447,1392
1453,1275
1459,1206
1460,1380
1462,1371
1116,1195
1124,1252
1125,1265
1130,1221
1137,1342
