Winner,Loser
1181,1342
1204,1222
1181,1204
1222,1342
1318,1237
1275,1451
1276,1318
1356,1269
1417,1341
1417,1275
1451,1341
1113,1290
1114,1142
1116,1368
1120,1283
1125,1359
1130,1148
1132,1209
1133,1227
1140,1253
1141,1343
1150,1422
1155,1220
1158,1188
1160,1115
1161,1285
1162,1200
1163,1441
1165,1377
1182,1219
1194,1284
1196,1405
1198,1184
1201,1170
1203,1131
1208,1367
1210,1445
1221,1357
1222,1443
1224,1333
1228,1186
1233,1214
1234,1149
1235,1413
1243,1197
1244,1442
1248,1447
1263,1296
1266,1223
1268,1137
1279,1117
1291,1259
1307,1369
1315,1282
1328,1110
1329,1427
1332,1294
1336,1456
1338,1192
1345,1178
1346,1216
1348,1135
1353,1265
1362,1218
1363,1355
1371,1383
1375,1108
1376,1240
1378,1374
1382,1352
1385,1254
1386,1351
1390,1463
1392,1271
1395,1444
1396,1190
1400,1391
1402,1168
1403,1384
1406,1298
1419,1287
1423,1111
1430,1319
1431,1411
1437,1107
1439,1205
1440,1246
1448,1300
1454,1258
1461,1167
1462,1236
1103,1145
1119,1171
1123,1183
1138,1464
1139,1179
1143,1334
1155,1395
1156,1324
1190,1188
1191,1122
1199,1239
1206,1436
1220,1444
1229,1460
1231,1322
1235,1258
1247,1288
1250,1389
1256,1418
1261,1238
1263,1244
1264,1312
1272,1193
1278,1132
1280,1147
1281,1341
1296,1442
1301,1309
1305,1286
1308,1415
1314,1335
1318,1344
1320,1176
1339,1449
1340,1349
1396,1158
1397,1151
1408,1270
1409,1331
1412,1407
1424,1360
1425,1414
1450,1290
1452,1189
1454,1413
1102,1167
1114,1337
1153,1377
1155,1396
1158,1395
1166,1307
1168,1218
1173,1459
1181,1348
1188,1444
1196,1133
1220,1190
1221,1386
1228,1394
1235,1454
1242,1282
1243,1369
1259,1398
1273,1104
1277,1225
1278,1209
1292,1223
1298,1224
1304,1363
1310,1406
1313,1255
1321,1146
1323,1367
1325,1456
1330,1150
1353,1174
1362,1402
1366,1316
1371,1162
1376,1457
1401,1115
1413,1258
1416,1299
1433,1154
1435,1287
1438,1440
1455,1197
1458,1253
1110,1384
1112,1194
1122,1125
1130,1259
1149,1202
1159,1148
1163,1216
1172,1241
1177,1107
1198,1284
1206,1135
1207,1239
1218,1226
1234,1427
1245,1300
1250,1175
1260,1208
1266,1152
1272,1269
1280,1419
1281,1151
1283,1141
1288,1420
1324,1332
1328,1290
1329,1317
1336,1312
1338,1275
1345,1185
1346,1119
1373,1129
1382,1265
1385,1165
1388,1201
1403,1358
1412,1365
1423,1407
1429,1364
1437,1200
1439,1291
1462,1405
1103,1457
1113,1361
1124,1147
1130,1385
1131,1137
