Winner,Loser
1103,1420
1104,1406
1112,1291
1113,1152
1119,1102
1120,1454
1124,1270
1129,1360
1130,1306
1135,1389
1137,1265
1138,1355
1140,1253
1143,1108
1149,1279
1153,1384
1155,1197
1158,1202
1160,1180
1163,1136
1165,1206
1166,1146
1173,1105
1177,1227
1181,1342
1184,1366
1186,1411
1189,1194
1192,1386
1193,1148
1196,1456
1203,1212
1210,1208
1211,1170
1218,1115
1219,1167
1220,1239
1222,1293
1228,1204
1231,1290
1232,1237
1233,1156
1234,1214
1235,1324
1242,1364
1243,1381
1246,1213
1248,1352
1256,1380
1257,1278
1258,1369
1266,1404
1267,1240
1268,1447
1269,1373
1274,1224
1277,1298
1280,1441
1282,1281
1283,1183
1301,1238
1307,1226
1314,1300
1321,1223
1323,1127
1326,1262
1329,1368
1332,1164
1333,1349
1334,1442
1336,1288
1337,1201
1338,1310
1343,1351
1345,1359
1346,1463
1350,1347
1357,1216
1361,1169
1365,1168
1374,1249
1376,1316
1385,1312
1390,1459
1392,1162
1393,1244
1395,1341
1396,1110
1400,1295
1401,1322
1402,1370
1403,1259
1417,1286
1424,1287
1426,1133
1428,1123
1429,1451
1430,1377
1431,1450
1433,1397
1434,1190
1437,1250
1438,1241
1439,1271
1440,1154
1448,1421
1449,1354
1452,1284
1455,1308
1458,1297
1460,1125
1462,1319
1102,1154
1119,1440
1129,1258
1132,1179
1139,1263
1145,1436
1161,1285
1175,1335
1181,1193
1199,1264
1207,1383
1218,1167
1219,1115
1245,1464
1247,1159
1261,1205
1305,1142
1320,1315
1325,1111
1330,1423
1331,1409
1340,1425
1344,1107
1360,1369
1367,1197
1382,1171
1387,1356
1419,1412
1443,1122
1112,1169
1116,1106
1143,1244
1150,1189
1166,1152
1176,1226
1203,1353
1206,1343
1216,1389
1221,1217
1228,1164
1246,1138
1259,1165
1267,1366
1269,1130
1275,1381
1281,1434
1303,1146
1304,1297
1307,1168
1314,1352
1318,1131
1323,1298
1328,1368
1329,1341
1336,1200
1338,1359
1339,1363
1345,1237
1348,1262
1362,1354
1371,1273
1378,1238
1390,1377
1393,1214
1400,1108
1405,1319
1414,1334
1416,1391
1417,1157
1421,1187
1424,1358
1429,1229
1438,1313
1452,1248
1458,1151
1461,1294
1104,1441
1110,1384
1113,1126
1115,1167
1125,1252
1160,1120
1170,1415
1185,1324
