Winner,Loser
1104,1355
1107,1182
1114,1404
1116,1358
1120,1236
1122,1359
1124,1250
1125,1252
1133,1183
1137,1345
1140,1398
1150,1149
1156,1212
1157,1103
1158,1406
1160,1459
1161,1285
1163,1277
1166,1317
1169,1337
1177,1415
1181,1209
1206,1438
1208,1239
1210,1408
1211,1381
1218,1271
1219,1422
1221,1330
1222,1197
1223,1115
1228,1159
1231,1136
1233,1176
1234,1410
1235,1380
1237,1430
1242,1369
1243,1315
1245,1180
1246,1268
1259,1127
1260,1405
1261,1364
1267,1255
1274,1391
1278,1110
1279,1290
1284,1220
1287,1254
1288,1427
1292,1106
1301,1275
1303,1296
1309,1363
1313,1348
1314,1205
1318,1131
1329,1413
1333,1310
1335,1420
1336,1384
1338,1291
1350,1251
1351,1352
1371,1282
1375,1199
1382,1126
1383,1248
1387,1367
1389,1353
1390,1362
1392,1265
1395,1142
1397,1244
1400,1201
1401,1256
1402,1200
1403,1341
1407,1280
1417,1232
1421,1441
1425,1164
1426,1167
1431,1331
1433,1195
1434,1204
1436,1373
1448,1347
1456,1214
1460,1225
1462,1192
1102,1119
1113,1146
1139,1189
1154,1440
1162,1202
1165,1444
1171,1263
1173,1117
1193,1148
1247,1174
1281,1188
1323,1191
1325,1339
1330,1288
1332,1319
1343,1138
1344,1312
1346,1216
1357,1463
1379,1443
1414,1305
1416,1378
1427,1221
1429,1226
1435,1311
1439,1190
1450,1186
1453,1152
1455,1300
1464,1203
1102,1154
1112,1149
1119,1440
1123,1212
1124,1238
1129,1411
1130,1198
1135,1127
1143,1167
1153,1404
1196,1106
1207,1182
1218,1115
1221,1288
1223,1271
1227,1415
1240,1185
1257,1264
1266,1159
1304,1380
1314,1194
1326,1107
1328,1419
1333,1308
1345,1220
1370,1286
1373,1298
1374,1258
1376,1454
1393,1361
1418,1324
1423,1421
1427,1330
1437,1267
1449,1259
1458,1368
1110,1346
1115,1271
1133,1410
1145,1131
1155,1342
1156,1132
1169,1186
1174,1335
1199,1138
1211,1452
1218,1223
1228,1383
1229,1364
1231,1295
1234,1141
1235,1105
1243,1249
1244,1354
1248,1254
1250,1352
1268,1287
1272,1316
1276,1237
1278,1405
1307,1172
1322,1144
1323,1284
1332,1340
1338,1200
1344,1136
1353,1357
1356,1309
1371,1313
1386,1463
1389,1148
1390,1168
1400,1164
1401,1407
1424,1319
1430,1299
1438,1193
1439,1348
1456,1251
1464,1208
1107,1449
1129,1324
1137,1206
1140,1209
1143,1337
1150,1204
1153,1290
1163,1436
1174,1438
1181,1246
1193,1335
1195,1274
1219,1111
1222,1363
1232,1457
1237,1132
1261,1270
1266,1368
1269,1217
1275,1212
1276,1156
1277,1242
1279,1157
1280,1194
1281,1108
1291,1216
1292,1366
1306,1171
1310,1384
1317,1249
1318,1343
1321,1411
1338,1250
1350,1423
1352,1200
1355,1398
1385,1178
1391,1197
1392,1351
1396,1245
1408,1126
1416,1106
1417,1414
1425,1253
1434,1296
1443,1122
1455,1433
1460,1183
1462,1139
1159,1265
1166,1412
1170,1167
1175,1447
1176,1394
1188,1442
1196,1458
1201,1415
1207,1251
1210,1342
1221,1263
1252,1205
1256,1114
1259,1420
1298,1127
1320,1405
1360,1297
1365,1387
1366,1316
1380,1377
1382,1165
1403,1303
1450,1430
1461,1300
1104,1333
1110,1291
1112,1431
1124,1130
1126,1309
1138,1191
1142,1294
1148,1135
1160,1173
1169,1360
1205,1177
1229,1180
1231,1358
1234,1224
1240,1105
1242,1151
1257,1359
1269,1344
1278,1398
1293,1120
1300,1380
1301,1336
1304,1434
1308,1368
1313,1255
1321,1290
1329,1103
1339,1226
1350,1214
1363,1451
1369,1270
1374,1395
1379,1208
1385,1158
1388,1429
1390,1108
1397,1421
1399,1157
1401,1341
1409,1297
1417,1241
1437,1345
1439,1440
1455,1441
1461,1377
1103,1421
1104,1437
1117,1404
1119,1127
1120,1158
1123,1459
1137,1310
1143,1176
1144,1111
1155,1202
1160,1124
1163,1448
1169,1373
1170,1428
1173,1130
1184,1244
1185,1183
1187,1422
1191,1463
1199,1140
1201,1334
1206,1273
1216,1357
1217,1264
1220,1355
1228,1218
1236,1410
1245,1152
1246,1248
1268,1254
1274,1239
1279,1114
1281,1311
1293,1385
1301,1269
1305,1168
1307,1227
1314,1253
1325,1423
1328,1426
1329,1397
1332,1435
1333,1345
1336,1344
1337,1450
1346,1233
1353,1343
1366,1106
1376,1288
1377,1300
1378,1271
1386,1323
1389,1165
1406,1347
1408,1303
1409,1360
1411,1418
1442,1138
1444,1260
1453,1381
1460,1299
1461,1380
1464,1384
1107,1282
1133,1237
1135,1263
1136,1306
1137,1308
1145,1382
1150,1249
1156,1330
1168,1381
1169,1409
1177,1122
1178,1179
1180,1335
1183,1410
1184,1406
1185,1236
1189,1159
1191,1442
1194,1164
1199,1386
1203,1131
1222,1212
1227,1273
1233,1448
1234,1205
1258,1167
1259,1313
1265,1162
1272,1359
1285,1225
1305,1453
1320,1315
1323,1140
1326,1348
1338,1324
1347,1244
1351,1284
1355,1267
1361,1283
1372,1198
1373,1297
1374,1402
1378,1260
1396,1349
1399,1190
1424,1240
1427,1367
1429,1394
1433,1457
1436,1318
1438,1370
1443,1441
1444,1271
1449,1371
1454,1172
1455,1224
1456,1219
1462,1352
1463,1138
1103,1336
1113,1197
1116,1255
1124,1385
1125,1390
1127,1389
1129,1418
1148,1247
1153,1299
1158,1130
1159,1164
1160,1293
1163,1346
1166,1342
1168,1453
1169,1297
1173,1120
1181,1195
1183,1236
1184,1347
1185,1410
1189,1194
1196,1292
1211,1377
1220,1267
1229,1175
1235,1144
1243,1316
1256,1407
1257,1275
1259,1107
1260,1271
1277,1411
1278,1350
1282,1313
1286,1339
1287,1248
1304,1303
1305,1381
1307,1206
1310,1308
1319,1413
1321,1192
1325,1459
1326,1449
1329,1301
1344,1421
1354,1312
1357,1392
1360,1373
1369,1151
1371,1348
1388,1186
1393,1447
1395,1341
1397,1269
1406,1244
1408,1152
1412,1298
1416,1366
1434,1245
1442,1463
1444,1378
1458,1165
1112,1253
1114,1454
1139,1266
1182,1241
1200,1335
1201,1142
1206,1346
1207,1417
1209,1284
1227,1233
1228,1425
1231,1208
1239,1283
1242,1450
1250,1193
1256,1369
1295,1464
1307,1163
1314,1280
1317,1237
1331,1334
1332,1240
1352,1132
1362,1110
1376,1351
1379,1358
1387,1401
1398,1375
1407,1151
1414,1251
1438,1249
1439,1422
1448,1273
1107,1354
1113,1165
1116,1197
1119,1383
1122,1441
1139,1314
1145,1138
1148,1420
1153,1144
1162,1437
1166,1255
1187,1111
1190,1149
1191,1399
1193,1200
1196,1366
1205,1224
1209,1398
1218,1315
1225,1453
1229,1192
1231,1207
1232,1123
1234,1443
1235,1299
1241,1464
1242,1387
1245,1126
1247,1216
1249,1237
1250,1335
1256,1151
1261,1322
1266,1280
1268,1248
1277,1129
1279,1270
1284,1375
1292,1416
1295,1182
1321,1175
1324,1411
1325,1214
1337,1223
1350,1459
1352,1156
1353,1131
1356,1188
1358,1251
1365,1367
1378,1133
1379,1414
1386,1217
1395,1298
1401,1450
1403,1212
1407,1369
1412,1341
1413,1170
1417,1208
1425,1400
1430,1186
1438,1317
1455,1177
1458,1342
1102,1286
1114,1239
1117,1146
1130,1120
1136,1135
1140,1427
1141,1460
1159,1384
1161,1176
1182,1464
1186,1367
1189,1376
1195,1108
1199,1316
1204,1244
1205,1122
1209,1375
1228,1139
1243,1174
1246,1287
1264,1220
1266,1425
