Winner,Loser
1272,1404
1350,1263
1205,1105
1246,1146
1272,1350
1404,1263
1146,1105
1163,1288
1205,1246
1163,1138
1328,1362
1102,1171
1104,1407
1116,1459
1125,1153
1129,1430
1131,1382
1135,1185
1139,1123
1147,1252
1150,1219
1156,1378
1159,1284
1166,1177
1168,1167
1180,1335
1181,1300
1182,1224
1196,1295
1199,1311
1200,1162
1201,1339
1206,1436
1208,1240
1222,1287
1234,1226
1235,1445
1241,1373
1242,1419
1243,1170
1269,1142
1276,1347
1285,1161
1294,1440
1298,1255
1307,1160
1320,1296
1325,1308
1328,1176
1329,1341
1338,1223
1348,1194
1353,1399
1360,1218
1361,1251
1364,1322
1368,1108
1376,1354
1383,1216
1387,1299
1390,1217
1397,1396
1401,1270
1406,1259
1408,1120
1414,1258
1417,1340
1421,1202
1422,1210
1424,1286
1428,1367
1429,1381
1431,1115
1433,1271
1437,1392
1439,1189
1441,1132
1443,1244
1447,1248
1448,1193
1450,1186
1453,1324
1102,1294
1110,1384
1130,1306
1132,1125
1137,1107
1140,1253
1153,1441
1165,1250
1169,1152
1171,1440
1173,1190
1178,1245
1201,1251
1203,1291
1207,1456
1221,1220
1227,1133
1235,1147
1264,1312
1266,1237
1269,1296
1273,1425
1278,1119
1279,1290
1280,1256
1293,1351
1304,1342
1313,1350
1320,1142
1332,1337
1334,1444
1338,1299
1352,1233
1361,1339
1364,1217
1380,1374
1387,1223
1388,1179
1390,1322
1403,1415
1405,1283
1411,1394
1412,1209
1420,1389
1423,1158
1435,1122
1445,1252
1451,1429
1462,1369
1463,1357
1106,1374
1124,1238
1125,1441
1132,1153
1142,1296
1180,1298
1185,1347
1196,1399
1210,1398
1211,1285
1214,1409
1217,1322
1228,1318
1239,1366
1242,1282
1259,1335
1265,1174
1268,1316
1276,1135
1299,1223
1320,1269
1330,1354
1332,1334
1338,1387
1339,1251
1343,1148
1346,1216
1353,1295
1359,1191
1361,1201
1371,1284
1390,1364
1416,1305
1438,1436
1444,1337
1458,1236
1114,1258
1119,1357
1130,1194
1150,1111
1155,1202
1162,1175
1181,1308
1182,1445
1195,1126
1199,1204
1231,1151
1248,1392
1261,1368
1266,1430
1268,1214
1281,1141
1307,1186
1323,1254
1326,1453
1328,1108
1332,1444
1334,1337
1336,1384
1353,1300
1376,1154
1382,1127
1386,1192
1393,1373
1400,1427
1408,1149
1409,1316
1417,1464
1426,1415
1104,1273
1112,1319
1120,1244
1138,1378
1157,1144
1159,1145
1176,1461
1206,1156
1211,1225
1221,1193
1255,1313
1259,1110
1260,1183
1275,1462
1277,1152
1279,1375
1281,1200
1286,1253
1287,1442
1305,1414
1326,1162
1350,1187
1372,1238
1373,1192
1388,1167
1393,1386
1395,1349
1401,1331
1412,1391
1420,1247
1428,1219
1431,1394
1435,1405
1449,1312
1450,1129
1453,1175
1455,1115
1464,1451
1107,1148
1127,1346
1133,1235
1137,1406
1139,1232
1140,1226
1143,1379
1180,1195
1196,1300
1203,1131
1208,1212
1216,1357
1219,1312
1229,1369
1234,1294
1239,1354
1250,1389
1261,1270
1264,1447
1269,1463
1277,1419
1288,1384
1308,1413
1309,1322
1314,1172
1317,1329
1343,1233
1347,1342
1348,1135
1352,1298
1358,1403
1381,1170
1385,1383
1387,1178
1394,1331
1401,1431
1426,1411
1430,1117
1438,1224
1449,1428
1454,1123
1111,1252
1116,1158
1125,1359
1142,1429
1146,1404
1155,1280
1160,1197
1161,1333
1163,1205
1186,1415
1193,1110
1207,1276
1245,1214
1268,1318
1271,1392
1272,1328
1274,1265
1301,1456
1338,1290
1344,1396
1345,1126
1363,1292
1390,1321
1425,1154
1433,1222
1434,1236
1458,1366
1103,1367
1120,1106
1124,1455
1140,1238
1153,1157
1158,1396
1159,1402
1160,1366
1192,1248
1194,1391
1199,1412
1204,1156
1210,1150
1217,1273
1222,1265
1228,1218
1244,1240
1254,1119
1256,1418
1272,1163
1274,1433
1279,1249
1281,1380
1286,1129
1292,1252
1307,1342
1310,1141
1323,1284
1328,1205
1330,1405
1336,1145
1340,1237
1344,1116
1348,1378
1363,1111
1382,1258
1393,1200
1397,1341
1400,1413
1408,1311
1409,1117
1416,1313
1422,1410
1444,1260
1450,1225
1457,1227
1458,1197
1107,1162
1111,1292
1122,1125
1132,1287
1139,1191
1147,1374
1150,1227
1152,1127
1156,1199
1159,1244
1161,1398
1166,1290
1167,1201
1168,1381
1169,1337
1177,1321
1182,1349
1189,1209
1190,1184
1196,1353
1204,1412
1205,1347
1206,1173
1211,1415
1220,1264
1221,1214
1224,1335
1237,1367
1241,1171
1243,1442
1247,1291
1250,1384
1251,1187
1252,1363
1253,1226
1257,1216
1258,1342
1263,1383
1269,1453
1280,1404
1283,1422
1284,1455
1285,1355
1294,1176
1295,1300
1304,1105
1305,1365
1306,1148
1307,1382
1317,1232
1319,1282
1324,1185
1325,1165
1332,1339
1340,1103
1348,1391
1351,1174
1356,1296
1362,1170
1366,1197
1373,1390
1375,1212
1378,1194
1386,1131
1387,1202
1389,1447
1395,1115
1402,1240
1403,1372
1414,1429
1420,1350
1421,1144
1424,1360
1425,1376
1427,1298
1438,1112
1443,1293
1458,1160
1103,1398
1110,1392
1116,1433
1124,1323
1130,1273
1133,1271
1155,1330
1156,1194
1161,1340
1193,1357
1204,1391
1218,1108
1222,1158
1229,1423
1231,1255
1234,1195
1245,1164
1257,1238
1259,1436
1274,1344
1307,1258
1309,1301
1314,1233
1320,1454
1333,1367
1348,1412
1371,1352
1378,1199
1382,1342
1396,1265
1426,1114
1431,1411
1437,1137
1449,1186
1452,1341
1457,1210
1102,1347
1112,1282
1120,1149
1124,1457
1125,1104
1143,1311
1181,1343
1210,1323
1228,1113
1277,1281
1284,1150
1295,1399
1318,1131
1319,1290
1329,1261
1351,1192
1361,1360
1365,1428
1417,1268
1444,1178
1448,1300
1451,1167
1455,1227
1460,1157
1461,1249
1107,1250
1113,1343
1114,1147
1115,1256
1133,1195
1140,1216
1142,1381
1148,1127
1163,1205
1165,1119
1181,1228
1182,1324
1196,1316
1199,1209
1208,1189
1221,1217
1224,1247
1231,1423
1232,1296
1234,1271
1245,1255
1248,1420
1254,1162
1263,1346
1266,1329
1267,1190
1272,1117
1278,1235
1281,1268
1288,1110
1298,1145
1304,1313
1310,1138
1314,1354
1322,1223
1330,1233
1331,1418
1335,1154
1345,1252
1350,1349
1353,1171
1364,1362
1368,1380
1369,1191
1371,1259
1385,1357
1388,1332
1390,1463
1397,1292
1406,1359
1417,1277
1421,1441
1429,1122
1430,1407
1435,1434
1436,1312
1438,1180
1442,1183
1447,1456
1454,1355
1462,1164
1111,1144
1113,1261
1130,1348
1139,1276
1155,1342
1169,1167
1173,1405
1178,1152
1181,1266
1185,1264
1198,1244
1201,1286
1207,1123
1222,1411
1228,1329
1242,1319
1246,1251
1257,1424
1265,1159
1283,1387
1300,1399
1307,1218
1326,1393
1328,1287
1334,1170
1337,1253
1372,1419
1383,1220
1391,1126
1395,1212
1401,1449
1402,1410
1412,1184
1413,1311
1426,1317
1439,1186
1440,1241
1444,1172
1206,1243
1211,1443
1275,1375
1280,1414
1301,1351
1356,1151
1376,1336
1425,1360
1437,1416
1102,1290
1104,1379
1122,1195
1133,1234
1139,1439
1140,1257
1149,1316
1151,1414
1164,1369
1180,1352
1199,1196
1204,1202
1216,1238
1231,1229
1243,1416
1259,1224
1268,1250
1276,1186
1301,1376
1314,1330
1333,1226
1338,1138
1351,1336
1354,1233
1355,1320
1356,1280
1371,1298
1375,1360
1393,1449
1397,1452
1400,1308
1401,1326
1403,1211
1417,1463
1423,1255
1425,1275
1434,1271
1435,1429
1437,1206
1438,1335
1448,1445
1450,1285
1462,1245
1103,1127
1110,1312
1114,1256
1116,1175
1117,1183
1119,1342
1124,1147
1129,1381
1135,1321
1139,1403
1143,1361
1144,1347
1146,1240
1153,1193
1155,1205
1158,1200
1162,1392
1166,1304
1171,1159
1172,1300
1173,1374
1179,1454
1180,1259
1182,1310
1185,1382
1190,1421
1191,1123
1195,1271
1197,1244
1209,1407
1211,1439
1216,1354
1222,1212
1232,1236
1237,1152
1238,1233
1241,1291
1245,1229
1246,1411
1247,1384
1254,1145
1257,1330
1258,1273
1264,1383
1265,1350
1274,1288
1277,1324
1278,1141
1279,1419
1285,1102
1299,1177
1309,1408
1314,1140
1318,1263
1322,1399
1323,1464
1331,1249
1332,1362
1335,1298
1339,1226
1344,1217
1345,1260
1348,1405
1352,1224
1358,1201
1364,1286
1369,1255
1371,1438
1372,1296
1378,1187
1387,1334
1388,1311
1390,1161
1396,1132
1400,1397
1412,1239
1413,1340
1415,1225
1420,1203
1422,1367
1423,1164
1424,1305
1429,1234
1433,1189
1434,1122
1435,1133
1436,1406
1443,1276
1447,1137
1450,1290
1452,1308
1453,1295
1455,1461
1458,1208
1462,1231
1107,1357
1165,1373
1181,1184
1206,1376
1242,1112
1243,1351
1248,1148
1267,1131
1275,1280
1281,1442
1283,1457
1285,1290
1301,1437
1306,1346
1326,1440
1333,1339
1337,1167
1360,1414
1365,1170
1375,1151
1385,1192
1389,1353
1416,1336
1425,1356
1450,1102
1456,1223
1103,1396
1110,1291
1113,1142
1125,1292
1153,1367
1154,1149
1163,1197
1172,1111
1204,1273
1221,1325
1222,1157
1250,1312
1252,1359
1282,1194
1293,1117
1304,1236
1323,1159
1341,1313
1378,1198
1448,1234
1449,1253
1461,1115
1114,1349
1132,1202
1138,1145
1147,1322
1155,1345
1160,1176
1165,1127
1171,1436
1181,1458
1189,1441
1196,1391
1199,1278
1201,1445
1205,1219
1214,1174
1224,1298
1229,1152
1231,1210
1246,1392
1251,1255
1272,1122
1279,1407
1320,1235
1331,1409
1338,1131
1344,1263
1358,1454
1364,1424
1366,1316
1368,1238
1386,1123
1390,1170
1397,1299
1406,1300
1412,1418
1419,1108
1431,1308
1438,1321
1452,1271
1453,1183
1112,1168
1113,1195
1116,1281
1129,1360
