Winner,Loser
1104,1157
1107,1336
1112,1277
1113,1340
1116,1236
1120,1316
1123,1387
1124,1331
1127,1165
1137,1264
1138,1310
1143,1355
1148,1216
1151,1397
1153,1135
1155,1208
1158,1154
1160,1170
1162,1392
1166,1282
1173,1122
1181,1265
1182,1259
1184,1237
1187,1212
1188,1218
1190,1200
1193,1357
1196,1195
1201,1427
1203,1271
1210,1399
1211,1430
1220,1164
1222,1288
1228,1369
1231,1242
1234,1244
1235,1366
1240,1409
1243,1442
1246,1372
1257,1191
1260,1108
1266,1435
1268,1110
1269,1262
1274,1441
1276,1224
1278,1418
1279,1404
1280,1313
1283,1105
1284,1180
1293,1229
1295,1117
1296,1232
1301,1204
1307,1226
1311,1130
1314,1408
1318,1131
1321,1290
1324,1132
1326,1298
1329,1144
1330,1241
1332,1119
1333,1341
1335,1352
1337,1142
1338,1185
1339,1415
1342,1202
1345,1270
1348,1171
1350,1440
1351,1214
1361,1360
1362,1227
1365,1319
1371,1192
1374,1205
1375,1424
1376,1256
1377,1179
1378,1197
1385,1126
1388,1305
1390,1217
1393,1159
1396,1247
1398,1413
1400,1230
1401,1322
1402,1194
1403,1223
1412,1115
1417,1334
1425,1285
1429,1414
1433,1421
1434,1381
1437,1248
1438,1422
1439,1263
1447,1163
1448,1347
1450,1286
1452,1291
1455,1354
1458,1146
1460,1356
1462,1250
1139,1294
1172,1111
1181,1213
1199,1149
1207,1367
1239,1176
1245,1156
1261,1459
1267,1300
1303,1364
1323,1136
1325,1380
1382,1384
1386,1405
1398,1319
1406,1206
1413,1365
1426,1411
1436,1346
1443,1106
1464,1103
1113,1142
1135,1310
1161,1308
1168,1340
1174,1133
1177,1352
1188,1194
1196,1273
1218,1402
1228,1297
1234,1366
1246,1145
1263,1255
1276,1237
1281,1105
1283,1240
1287,1252
1301,1383
1304,1170
1314,1151
1328,1322
1333,1427
1336,1182
1349,1241
1353,1180
1371,1148
1373,1165
1374,1185
1376,1221
1377,1132
1398,1365
1404,1410
1411,1175
1413,1319
1417,1169
1420,1271
1425,1303
1448,1137
1455,1253
1463,1449
1102,1239
1116,1356
1120,1209
1140,1343
1141,1399
1150,1189
1153,1107
1158,1157
1160,1370
1187,1299
1190,1178
1191,1108
1202,1412
1208,1421
1210,1380
1211,1361
1218,1194
1235,1291
1248,1389
1257,1456
1262,1447
1266,1224
1272,1410
1278,1426
1279,1269
1286,1418
1305,1258
1306,1396
1307,1223
1318,1163
1321,1186
1324,1444
1325,1358
1326,1300
1329,1146
1330,1350
1334,1453
1338,1205
1341,1201
1344,1436
1348,1265
1359,1360
1385,1127
1386,1162
1387,1381
1391,1198
1395,1106
1400,1419
1401,1110
1402,1188
1407,1183
1408,1368
1414,1355
1416,1311
1422,1342
1423,1184
1429,1312
1434,1164
1437,1345
1452,1290
1461,1285
1462,1138
1112,1167
1124,1332
1130,1271
1156,1145
1166,1458
1173,1104
1193,1171
1199,1233
1203,1373
1216,1310
1232,1123
1242,1181
1243,1303
1246,1277
1247,1174
1261,1379
1268,1207
1282,1179
1292,1293
1314,1253
1336,1213
1337,1451
1339,1363
1357,1220
1372,1255
1376,1284
1390,1169
1393,1221
1397,1111
1403,1317
1405,1464
1406,1288
1433,1251
1435,1125
1438,1383
1439,1219
1457,1264
1460,1275
1126,1244
1127,1148
1137,1352
1139,1321
1143,1414
1157,1164
1159,1165
1182,1384
1195,1426
1227,1427
1229,1236
1231,1262
1245,1290
1249,1333
1254,1259
1256,1106
1267,1287
1272,1454
1274,1316
1278,1291
1296,1225
1300,1441
1308,1359
1323,1370
1329,1309
1348,1135
1351,1216
1362,1364
1368,1238
1369,1442
1388,1341
1394,1410
1411,1349
1420,1175
1424,1415
1430,1226
1436,1265
1443,1240
1455,1409
1101,1306
1103,1110
1117,1207
1120,1184
1140,1164
1150,1187
1155,1172
1158,1129
1160,1419
1163,1258
1176,1363
1189,1378
1196,1382
1203,1115
1208,1202
1212,1299
1248,1312
1257,1253
1269,1396
1276,1266
1320,1113
1326,1344
1328,1408
1332,1434
1353,1177
1358,1380
1371,1234
1374,1338
1387,1183
1390,1451
1399,1105
1400,1186
1412,1407
1416,1280
1417,1360
1421,1367
1437,1444
1448,1431
1449,1168
1458,1152
1462,1281
1463,1250
1104,1123
1112,1357
1113,1408
1116,1426
1122,1297
1124,1195
1131,1318
1133,1369
1145,1182
1154,1391
1166,1450
1172,1281
1174,1275
1180,1216
1185,1205
1199,1457
1200,1192
1211,1136
1219,1422
1225,1114
1228,1178
1237,1224
1239,1464
1242,1373
1261,1316
1264,1220
1276,1374
1277,1290
1278,1385
1279,1331
1280,1129
1286,1241
1291,1206
1295,1298
1300,1238
1301,1285
1305,1333
1307,1308
1314,1218
1320,1328
1323,1259
1325,1210
1338,1266
1345,1209
1356,1188
1375,1198
1376,1354
1386,1260
1389,1252
1393,1284
1395,1240
1404,1156
1416,1158
1425,1401
1428,1164
1431,1444
1433,1127
1435,1313
1437,1448
1462,1155
1117,1119
1125,1443
1131,1263
1139,1137
1140,1157
1151,1146
1167,1364
1169,1296
1181,1336
1183,1442
1191,1287
1192,1252
1193,1447
1200,1389
1201,1249
1205,1224
1213,1107
1219,1298
1231,1251
1236,1262
1237,1185
1239,1198
1254,1318
1260,1331
1265,1135
1267,1441
1272,1366
1274,1335
1275,1122
1282,1132
1288,1144
1293,1453
1297,1174
1304,1256
1312,1159
1324,1152
1344,1212
1348,1153
1349,1303
1365,1294
1367,1149
1375,1464
1378,1351
1388,1173
1398,1292
1403,1184
1405,1460
1409,1309
1411,1247
1414,1334
1420,1244
1422,1295
1424,1168
1427,1341
1429,1226
1439,1440
1450,1285
1456,1342
1461,1355
1102,1197
1103,1347
1107,1135
1117,1151
1122,1174
1129,1444
1130,1392
1131,1254
1146,1119
1153,1336
1165,1248
1166,1301
1172,1113
1177,1454
1180,1317
1181,1348
1187,1391
1199,1178
1200,1252
1213,1265
1234,1410
1235,1154
1243,1214
1246,1182
1250,1343
1268,1406
1269,1221
1273,1204
1277,1195
1279,1386
1280,1431
1281,1408
1282,1293
1295,1219
1297,1275
1305,1233
1308,1126
1318,1263
1328,1155
1350,1352
1353,1310
1358,1399
1360,1311
1375,1239
1389,1192
1390,1161
1396,1264
1417,1253
1421,1373
1422,1298
1423,1190
1437,1416
1438,1463
1448,1158
1449,1319
1452,1306
1453,1132
1455,1271
1462,1320
1464,1198
1112,1294
1114,1382
1123,1164
1132,1293
1137,1435
1139,1313
1140,1387
1141,1337
1157,1381
1162,1346
1166,1279
1183,1407
1186,1136
1196,1125
1207,1332
1208,1203
1220,1133
1222,1206
1225,1355
1242,1412
1251,1262
1254,1263
1260,1450
1267,1238
1285,1331
1301,1386
1321,1400
1323,1160
1326,1441
1329,1163
1344,1383
1349,1286
1356,1291
1359,1144
1361,1143
1365,1357
1370,1419
1377,1245
1379,1105
1394,1402
1395,1229
1404,1145
1411,1241
1413,1170
1418,1175
1434,1104
1436,1459
1453,1282
1457,1228
1458,1397
1102,1391
1103,1204
1117,1188
1120,1403
1130,1406
1133,1459
1136,1419
1149,1101
1160,1400
1167,1201
1184,1226
1186,1370
1187,1197
1194,1378
1206,1245
1209,1312
1210,1358
1221,1217
1222,1377
1236,1231
1242,1208
1243,1352
1244,1106
1249,1427
1262,1290
1266,1237
1268,1392
1272,1270
1273,1347
1278,1116
1284,1165
1292,1405
1308,1311
1314,1329
1323,1321
1332,1397
1334,1461
1335,1148
1337,1114
1338,1463
1342,1440
1345,1429
1350,1214
1360,1126
1367,1150
1369,1410
1374,1364
1380,1399
1382,1141
1388,1363
1393,1354
1409,1333
1412,1203
1421,1202
1424,1319
1425,1309
1436,1220
1438,1212
1443,1299
1447,1110
1449,1253
1458,1207
1104,1387
1111,1216
1113,1154
1114,1141
1119,1162
1123,1381
1124,1433
1135,1288
1142,1296
1153,1359
1161,1271
1177,1283
1181,1456
1189,1227
1195,1127
1200,1351
1206,1133
1209,1184
1220,1377
1222,1436
1245,1459
1246,1156
1251,1290
1257,1330
1259,1193
1277,1385
1298,1420
1305,1324
1306,1178
1310,1180
1312,1226
1314,1458
1326,1238
1329,1207
1332,1163
1336,1159
1343,1248
1345,1120
1349,1175
1353,1317
1362,1407
1368,1431
1373,1115
1376,1276
1382,1337
1384,1255
1398,1145
1403,1429
1404,1182
1418,1241
1426,1291
1430,1176
1434,1140
1437,1158
1448,1157
1455,1261
1112,1365
1124,1277
1127,1253
1137,1313
1139,1435
1196,1371
1211,1346
1233,1179
1235,1232
1257,1455
1261,1330
1274,1390
1279,1285
1294,1357
1304,1173
1396,1199
1401,1169
1417,1339
1433,1385
1439,1307
1451,1413
1452,1228
1103,1102
1124,1257
1129,1342
1137,1294
1139,1112
1143,1461
1155,1219
1161,1368
1173,1339
1189,1296
1190,1454
1195,1253
1199,1228
1201,1333
1204,1197
1208,1205
1211,1196
1213,1164
1221,1354
1227,1142
1233,1451
1235,1274
1240,1168
1242,1421
1243,1130
1246,1404
1249,1341
1250,1280
1258,1340
1268,1350
1273,1187
1277,1455
1278,1356
1292,1423
1305,1138
1307,1169
1311,1126
1316,1315
1317,1310
1319,1106
1321,1136
1325,1399
1326,1267
1328,1101
1330,1385
1338,1287
1344,1272
1347,1391
1348,1125
1352,1214
1353,1216
1357,1313
1358,1225
1371,1346
1383,1366
1390,1232
1395,1424
1396,1452
1401,1439
1403,1226
1405,1191
1406,1392
1407,1218
1410,1212
1413,1179
1414,1355
1417,1304
1425,1374
1427,1402
1428,1415
1433,1261
1435,1365
1438,1234
1449,1443
1460,1167
1103,1273
1106,1168
1132,1288
1138,1451
1141,1453
1144,1440
1145,1464
1151,1244
1153,1252
1162,1159
1166,1259
1167,1316
1172,1150
1181,1111
1183,1375
1185,1303
1186,1176
1187,1102
1188,1237
1189,1142
1190,1355
1193,1119
1204,1347
1206,1241
1210,1408
1212,1366
1222,1165
1233,1305
1236,1290
1239,1299
1240,1319
1254,1262
1264,1178
1265,1171
1266,1223
1268,1243
1269,1217
1272,1234
1275,1442
1276,1291
1281,1322
1284,1354
1286,1175
1292,1405
1293,1105
1296,1227
1298,1335
1300,1297
1301,1260
1308,1360
1323,1152
1324,1413
1336,1203
1345,1312
1349,1230
1350,1130
1351,1447
1352,1406
1359,1126
1362,1170
1376,1393
1384,1110
1391,1197
1392,1214
1395,1449
1410,1383
1416,1370
1423,1191
1424,1443
1426,1200
1430,1140
1436,1463
1438,1344
1441,1238
1444,1146
1454,1414
1456,1251
1460,1315
1462,1320
1107,1373
1117,1250
1143,1368
1158,1367
1160,1459
1161,1108
1173,1307
1176,1170
1182,1156
1186,1362
1190,1414
1196,1274
1198,1127
1207,1224
1211,1235
1218,1115
1231,1290
1247,1180
1256,1271
1283,1295
1284,1221
1292,1191
1306,1457
1311,1359
1315,1167
1317,1216
1318,1245
1339,1169
1340,1337
1346,1232
1355,1454
1363,1450
1377,1285
1388,1412
1390,1371
1417,1401
1418,1411
1423,1405
1425,1364
1434,1123
1439,1304
1458,1341
1460,1316
1116,1291
1135,1136
1139,1428
1150,1111
1154,1342
1188,1213
1199,1278
1219,1288
1246,1113
1255,1171
1280,1322
1282,1369
1300,1281
1321,1448
1332,1129
1361,1366
1378,1244
1389,1131
1409,1331
1419,1372
1452,1264
1104,1149
1110,1442
1114,1146
1120,1367
1125,1252
1133,1183
1141,1456
1151,1157
1166,1138
1172,1273
1175,1385
1181,1277
1187,1214
1203,1217
1220,1162
1226,1249
1228,1301
1240,1106
1242,1253
1261,1222
1265,1262
1305,1334
1309,1408
1323,1234
1328,1294
1336,1210
1338,1268
1356,1293
1359,1387
1363,1225
1394,1410
1402,1270
1404,1194
1412,1105
1422,1299
1426,1400
1433,1343
1434,1348
1435,1398
1437,1335
1458,1393
1462,1295
1112,1411
1117,1156
1119,1192
1124,1358
1129,1374
1135,1383
1136,1463
1137,1350
1140,1429
1143,1256
1148,1263
1150,1241
1155,1304
1161,1160
1163,1131
1165,1318
1177,1179
1180,1248
1184,1443
1185,1178
1189,1198
1206,1320
1207,1164
1209,1460
1221,1107
1227,1152
1229,1237
1231,1314
1232,1296
1236,1122
1243,1453
1244,1197
1247,1250
1254,1216
1257,1345
1259,1392
1260,1313
1266,1441
1267,1325
1269,1447
1272,1238
1274,1353
1275,1212
1282,1377
1292,1279
1297,1287
1303,1168
1307,1101
1308,1102
1312,1384
1330,1171
1344,1306
1347,1440
1349,1223
1357,1200
1362,1108
1368,1271
1375,1379
1382,1373
1388,1390
1395,1449
1396,1386
1403,1230
1414,1365
1416,1391
1417,1415
1420,1182
1423,1444
1424,1381
1425,1360
1438,1326
1439,1276
1450,1430
1454,1239
1457,1202
1461,1176
1464,1352
1116,1372
1142,1427
1153,1235
1158,1298
1193,1351
1196,1316
1204,1366
1211,1290
1252,1399
1280,1333
1284,1346
1324,1331
1334,1170
1369,1146
1371,1162
1376,1436
1378,1407
1404,1115
1418,1311
1428,1286
1145,1264
1154,1159
1174,1175
1182,1338
1231,1188
1233,1389
1245,1212
1265,1310
1295,1299
1362,1249
1367,1144
1374,1167
1385,1408
1400,1104
1101,1149
1102,1283
1113,1424
1114,1409
1116,1122
1119,1383
1120,1412
1124,1462
1125,1337
1127,1384
1130,1171
1135,1148
1139,1146
1141,1115
1142,1394
1143,1108
1144,1159
1150,1333
1151,1419
1152,1442
1154,1367
1156,1126
1160,1339
1166,1103
1168,1334
1169,1226
1173,1457
1176,1451
1180,1219
1181,1263
1184,1267
1187,1300
1191,1129
1201,1179
1202,1298
1203,1378
1205,1440
1206,1273
1211,1112
1214,1456
1216,1357
1217,1200
1220,1194
1222,1341
1224,1110
1225,1413
1228,1433
1229,1307
1230,1254
1232,1429
1236,1275
1237,1123
1241,1255
1242,1390
1243,1387
1247,1137
1250,1352
1256,1368
1257,1213
1259,1291
1260,1361
1268,1329
1274,1459
1276,1244
1277,1331
1278,1435
1279,1272
1281,1443
1285,1454
1292,1375
1293,1178
1297,1313
1301,1131
1303,1234
1304,1377
1305,1133
1306,1221
1308,1253
1309,1450
1312,1262
1321,1177
1322,1431
1324,1381
1325,1136
1326,1192
1330,1406
1332,1366
1336,1460
1340,1410
1344,1348
1345,1287
1353,1288
1355,1282
1356,1411
1360,1319
1363,1365
1373,1193
1380,1197
1382,1138
1392,1318
1393,1316
1395,1117
1396,1335
1397,1210
1398,1252
1399,1105
1403,1349
1416,1269
1417,1246
1418,1270
1421,1157
1422,1251
1425,1140
1426,1317
1430,1427
1437,1386
1441,1111
1448,1350
1452,1438
1453,1405
1455,1161
1458,1328
1461,1320
1463,1107
1144,1154
1153,1132
1155,1164
1158,1172
1183,1227
1186,1370
1195,1204
1199,1203
1207,1189
1231,1369
1238,1379
1266,1208
1280,1209
1284,1145
1310,1233
1314,1347
1323,1299
1346,1265
1359,1240
1367,1159
1374,1175
1376,1198
1389,1264
1407,1106
1129,1258
1163,1393
1167,1319
1234,1391
1235,1303
1239,1126
1248,1383
1256,1108
1339,1410
1351,1373
1385,1169
1401,1394
1454,1286
1112,1414
1116,1222
1123,1133
1125,1252
1137,1193
1141,1453
1143,1343
1151,1267
1177,1249
1181,1196
1191,1132
1194,1326
1199,1379
1202,1251
1217,1318
1228,1237
1242,1282
1243,1341
1266,1201
1274,1354
1276,1400
1277,1464
1278,1312
1281,1275
1284,1447
1288,1264
1298,1136
1300,1254
1306,1110
1323,1236
1344,1135
1345,1113
1348,1330
1352,1182
1353,1148
1357,1262
1371,1218
1382,1220
1392,1250
1397,1342
1421,1189
1428,1430
1435,1219
1437,1247
1438,1187
1448,1150
1455,1387
1103,1164
1107,1265
1119,1102
1127,1159
1140,1451
1145,1131
1156,1444
1160,1462
1166,1304
1184,1239
1203,1396
1205,1214
1206,1336
1210,1433
1211,1449
1213,1361
1217,1130
1223,1389
1232,1139
1233,1192
1245,1310
1246,1434
1253,1337
1257,1356
1260,1460
1263,1221
1268,1224
1283,1369
1285,1363
1297,1183
1307,1431
1314,1172
1315,1295
1320,1355
1328,1331
1335,1248
1338,1138
1343,1218
1346,1216
1360,1168
1371,1143
1374,1395
1377,1286
1391,1188
1401,1176
1403,1427
1405,1178
1406,1259
1408,1380
1409,1229
1410,1402
1412,1372
1420,1291
1436,1171
1439,1271
1450,1225
1452,1441
1458,1226
1114,1115
1199,1311
1234,1235
1258,1381
1269,1334
1292,1435
1317,1175
1385,1200
1426,1388
1463,1357
1166,1255
1195,1373
1216,1130
1278,1204
1298,1162
1448,1422
1107,1159
1110,1464
1112,1281
1113,1361
1114,1146
1116,1316
1123,1184
1132,1178
1133,1152
1138,1164
1139,1153
1140,1160
1143,1413
1145,1383
1155,1273
1157,1300
1161,1294
1167,1340
1168,1381
1173,1190
1176,1102
1181,1424
1182,1148
1183,1442
1191,1293
1201,1142
1202,1205
1203,1224
1206,1335
1207,1247
1211,1103
1213,1227
1222,1348
1228,1141
1229,1404
1231,1223
1233,1325
1236,1122
1238,1179
1239,1265
1242,1304
1243,1450
1245,1312
1250,1291
1252,1287
1257,1411
1258,1169
1259,1127
1260,1454
1263,1171
1264,1200
1267,1405
1268,1389
1272,1412
1275,1237
1277,1399
1284,1119
1297,1369
1301,1398
1303,1286
1306,1136
1308,1307
1310,1313
1318,1436
1320,1315
1324,1352
1326,1163
1329,1409
1338,1336
1343,1251
1344,1269
1345,1156
1347,1189
1349,1372
1350,1420
1351,1334
1353,1392
1355,1225
1358,1356
1377,1170
1391,1375
1393,1131
1395,1459
1396,1177
1400,1253
1401,1354
1402,1341
1406,1192
1407,1105
1408,1379
1416,1271
1417,1276
1418,1256
1419,1240
1423,1382
1429,1430
1433,1330
1434,1283
1437,1323
1444,1241
1447,1288
1452,1440
1455,1328
1458,1266
1461,1285
1462,1428
1195,1198
1199,1196
1221,1346
1246,1220
1254,1385
1278,1296
1305,1449
1314,1397
1321,1309
1332,1104
1357,1248
1360,1364
1366,1333
1386,1180
1387,1152
1388,1414
1425,1337
1439,1279
1443,1232
1463,1174
1130,1120
1145,1107
1206,1255
1250,1384
1268,1240
1335,1416
1361,1106
1368,1197
1370,1115
1371,1376
1378,1126
1410,1316
1153,1411
1155,1354
1176,1375
1186,1287
1204,1195
1216,1171
1220,1392
1256,1341
1261,1300
1269,1299
1276,1146
1284,1272
1308,1431
1332,1285
1365,1415
1367,1342
1397,1399
1437,1396
1440,1149
1463,1148
1112,1213
1114,1319
1117,1404
1124,1380
1190,1280
1191,1313
1208,1418
1209,1105
1227,1177
1233,1312
1240,1224
1278,1254
1283,1331
1292,1125
1295,1413
1305,1414
1321,1152
1325,1454
1329,1115
1351,1244
1353,1192
1356,1387
1374,1270
1386,1343
1388,1443
1398,1106
1403,1311
1417,1364
1423,1144
1424,1230
1458,1453
1464,1310
1104,1367
1120,1157
1158,1187
1203,1416
1204,1198
1279,1293
1301,1111
1303,1282
1334,1299
1370,1290
1397,1252
1459,1122
1117,1146
1253,1333
1274,1194
1295,1315
1339,1377
1340,1362
1351,1180
1354,1202
1359,1375
1410,1249
1426,1133
1103,1267
1107,1383
1111,1241
1112,1401
1116,1400
1124,1238
1127,1175
1139,1231
1143,1142
1145,1138
1153,1192
1166,1331
1170,1101
1176,1294
1177,1152
1178,1443
1183,1281
1190,1287
1191,1122
1196,1150
1199,1264
1201,1334
1207,1393
1208,1149
1213,1290
1222,1410
1228,1140
1234,1320
1235,1179
1237,1381
1239,1197
1242,1172
1243,1161
1246,1314
1247,1195
1252,1399
1256,1212
1257,1184
1258,1230
1260,1227
1261,1411
1269,1244
1272,1328
1276,1271
1283,1369
1285,1415
1296,1198
1300,1270
1307,1115
1308,1113
1319,1431
1321,1173
1322,1419
1325,1156
1329,1455
1332,1424
1338,1349
1344,1447
1345,1323
1355,1293
1358,1317
1371,1174
1373,1137
1376,1378
1382,1310
1387,1188
1392,1384
1396,1312
1403,1350
1404,1126
1405,1368
1406,1420
1409,1402
1417,1326
1418,1309
1421,1441
1423,1347
1425,1407
1428,1341
1433,1292
1434,1232
1435,1151
1436,1185
1438,1352
1439,1154
1442,1454
1450,1365
1451,1430
1452,1282
1457,1214
1461,1165
1462,1448
1120,1273
1129,1226
1130,1357
1131,1306
1155,1104
1163,1316
1171,1254
1189,1389
1205,1304
1210,1108
1211,1397
1229,1386
1236,1391
1240,1367
1262,1148
1297,1186
1301,1193
1303,1168
1318,1277
1330,1209
1336,1385
1339,1333
