Winner,Loser
1102,1119
1103,1157
1107,1373
1112,1142
1113,1420
1116,1188
1120,1311
1124,1160
1125,1252
1129,1426
1133,1240
1140,1451
1143,1164
1150,1190
1153,1300
1155,1391
1163,1268
1166,1108
1181,1172
1184,1198
1196,1316
1199,1239
1200,1384
1201,1414
1203,1347
1206,1110
1208,1459
1210,1342
1214,1456
1218,1398
1222,1402
1228,1106
1231,1152
1234,1423
1242,1419
1246,1421
1258,1213
1259,1127
1260,1454
1266,1380
1267,1354
1276,1262
1277,1270
1278,1250
1279,1407
1280,1341
1281,1368
1283,1330
1284,1220
1294,1243
1301,1111
1303,1296
1304,1195
1314,1324
1323,1275
1328,1104
1329,1290
1332,1207
1334,1305
1338,1366
1339,1413
1344,1130
1345,1297
1348,1263
1350,1174
1353,1197
1358,1410
1360,1355
1361,1415
1374,1395
1375,1178
1379,1238
1383,1274
1387,1369
1388,1256
1390,1137
1392,1265
1393,1165
1400,1273
1401,1138
1403,1223
1406,1298
1408,1312
1411,1313
1417,1180
1422,1219
1424,1340
1429,1425
1430,1237
1433,1229
1434,1293
1437,1248
1438,1241
1440,1154
1444,1308
1448,1159
1450,1167
1452,1291
1458,1385
1461,1404
1462,1205
1464,1244
1119,1154
1139,1249
1156,1233
1162,1271
1168,1286
1173,1236
1177,1212
1179,1227
1182,1101
1184,1244
1193,1357
1211,1136
1218,1444
1225,1442
1232,1123
1254,1389
1257,1158
1258,1355
1264,1247
1307,1105
1308,1398
1319,1427
1321,1183
1325,1320
1326,1288
1336,1447
1346,1216
1352,1366
1360,1213
1367,1439
1371,1310
1376,1255
1378,1399
1382,1377
1386,1436
1396,1335
1440,1102
1463,1148
1464,1198
1131,1318
1133,1106
1135,1127
1149,1174
1160,1404
1164,1333
1189,1265
1198,1244
1217,1221
1220,1192
1228,1240
1234,1303
1235,1423
1246,1297
1259,1165
1269,1130
1292,1380
1323,1391
1331,1409
1343,1197
1449,1370
1464,1184
1112,1253
1117,1238
1140,1390
1145,1377
1163,1463
1166,1282
1210,1175
1211,1161
1222,1410
1245,1396
1274,1204
1308,1218
1316,1114
1328,1317
1347,1151
1350,1125
1374,1348
1382,1101
1383,1194
1384,1298
1388,1103
1401,1290
1403,1319
1412,1353
1430,1299
1441,1421
1444,1398
1454,1172
1455,1443
1107,1312
1113,1275
1124,1376
1133,1141
1143,1176
1144,1111
1152,1240
1153,1301
1154,1342
1158,1150
1180,1229
1187,1422
1191,1237
1195,1216
1202,1205
1203,1263
1206,1249
1214,1389
1231,1254
1235,1394
1242,1181
1247,1346
1250,1351
1255,1395
1257,1220
1264,1162
1266,1212
1269,1261
1276,1354
1277,1246
1278,1285
1281,1356
1287,1190
1304,1442
1305,1142
1326,1325
1329,1430
1334,1414
1335,1284
1338,1201
1352,1248
1364,1424
1365,1363
1368,1349
1372,1402
1378,1126
1393,1200
1399,1260
1400,1375
1406,1288
1417,1324
1418,1270
1425,1169
1426,1359
1429,1381
1433,1438
1435,1209
1436,1373
1439,1452
1448,1440
1456,1251
1458,1196
1462,1397
1117,1404
1127,1165
1131,1262
1136,1171
1137,1336
1155,1175
1160,1461
1167,1170
1173,1384
1199,1416
1207,1460
1216,1193
1221,1357
1228,1434
1243,1331
1268,1101
1292,1316
1303,1282
1306,1182
1310,1138
1328,1225
1330,1224
1332,1441
1333,1339
1337,1415
1344,1135
1345,1148
1362,1156
1370,1168
1371,1245
1379,1177
1386,1265
1387,1188
1392,1318
1408,1380
1423,1149
