Winner,Loser
1143,1293
1314,1198
1326,1108
1393,1107
1143,1178
1314,1300
1393,1352
1301,1209
1326,1241
1111,1423
1113,1442
1116,1108
1120,1310
1123,1434
1124,1313
1125,1340
1129,1258
1130,1171
1135,1383
1140,1133
1150,1421
1155,1342
1157,1158
1160,1115
1161,1413
1163,1456
1181,1422
1182,1311
1193,1148
1206,1251
1207,1408
1208,1309
1217,1221
1218,1381
1225,1428
1228,1188
1231,1224
1233,1131
1235,1226
1242,1220
1243,1260
1245,1359
1246,1287
1248,1447
1259,1436
1261,1419
1263,1200
1266,1147
1268,1149
1272,1238
1273,1137
1277,1195
1278,1399
1279,1114
1284,1198
1285,1315
1288,1107
1294,1270
1320,1176
1321,1296
1332,1445
1334,1337
1336,1335
1338,1459
1344,1136
1345,1169
1346,1216
1347,1298
1349,1170
1350,1250
1351,1280
1355,1461
1357,1463
1360,1390
1362,1142
1365,1167
1371,1389
1373,1398
1375,1223
1376,1105
1378,1374
1382,1156
1384,1110
1385,1254
1386,1180
1388,1308
1392,1271
1394,1333
1397,1122
1403,1377
1406,1275
1412,1453
1416,1269
1429,1451
1430,1295
1431,1411
1433,1126
1437,1192
1438,1255
1440,1119
1448,1331
1449,1460
1450,1290
1462,1464
1139,1172
1161,1445
1165,1104
1170,1223
1173,1166
1183,1405
1185,1324
1189,1252
1190,1111
1210,1197
1211,1290
1237,1179
1245,1412
1247,1214
1256,1410
1258,1315
1264,1312
1273,1136
1274,1300
1285,1129
1304,1367
1305,1286
1307,1415
1323,1316
1328,1291
1329,1370
1332,1413
1333,1377
1339,1186
1343,1141
1344,1137
1349,1375
1353,1265
1356,1404
1379,1418
1387,1369
1396,1174
1403,1394
1449,1125
1453,1359
1460,1340
1112,1319
1122,1103
1124,1216
1129,1315
1133,1226
1137,1136
1176,1115
1178,1444
1193,1200
1196,1391
1203,1423
1206,1171
1217,1456
1218,1270
1229,1188
1235,1152
1243,1442
1267,1299
1285,1258
1288,1420
1294,1381
1298,1255
1314,1434
1325,1292
1330,1126
1332,1161
1344,1273
1349,1223
1357,1248
1371,1284
1375,1170
1377,1394
1390,1142
1400,1414
1403,1333
1409,1198
1411,1225
1412,1359
1413,1445
1419,1108
1427,1234
1436,1138
1439,1135
1448,1187
1449,1340
1452,1259
1453,1245
1455,1192
1458,1236
1460,1125
1107,1110
1113,1402
1124,1380
1150,1189
1153,1341
1160,1164
1163,1159
1168,1417
1181,1157
1199,1239
1220,1463
1231,1367
1246,1275
1249,1410
1261,1232
1278,1372
1279,1106
1283,1120
1294,1218
1313,1263
1323,1384
1334,1360
1336,1352
1350,1440
1351,1250
1366,1148
1368,1194
1376,1204
1378,1438
1381,1270
1388,1361
1395,1169
1399,1146
1401,1374
1435,1252
1437,1335
1443,1454
1450,1186
1104,1238
1113,1395
1119,1254
1130,1383
1140,1226
1144,1187
1147,1212
1149,1154
1151,1190
1155,1251
1157,1189
1158,1457
1163,1220
1166,1197
1167,1430
1169,1402
1177,1162
1181,1150
1182,1234
1201,1319
1202,1342
1203,1131
1207,1396
1222,1311
1228,1296
1232,1454
1233,1214
1235,1179
1242,1272
1253,1337
1257,1116
1260,1145
1261,1443
1266,1271
1267,1292
1268,1193
1277,1211
1281,1404
1307,1308
1310,1180
1325,1299
1328,1419
1330,1255
1338,1127
1339,1370
1364,1451
1373,1318
1385,1382
1386,1221
1389,1284
1397,1421
1409,1114
1412,1240
1416,1224
1425,1415
1439,1422
1459,1208
1462,1132
1463,1159
1117,1369
1137,1174
1139,1321
1141,1227
1153,1405
1160,1411
1165,1269
1191,1188
1196,1204
1199,1391
1200,1357
1216,1265
1237,1183
1245,1464
1250,1346
1259,1420
1263,1175
1291,1110
1316,1366
1317,1426
1329,1380
1331,1390
1343,1264
1348,1135
1387,1304
1400,1441
1414,1258
1424,1305
1428,1429
1431,1115
1444,1433
1448,1219
1458,1324
1112,1349
1138,1298
1156,1197
1173,1210
1176,1285
1242,1146
1243,1131
1246,1358
1248,1384
1274,1408
1278,1430
1279,1231
1280,1368
1288,1190
1292,1249
1314,1326
1323,1253
1330,1251
1338,1184
1341,1195
1361,1365
1370,1201
1376,1247
1378,1172
1393,1143
1394,1410
1399,1252
1403,1322
1423,1336
1437,1206
1438,1351
1450,1236
1456,1350
1104,1344
1107,1108
1113,1362
1116,1111
1131,1231
1140,1218
1154,1185
1155,1422
1162,1255
1177,1320
1178,1352
1179,1209
1196,1407
1198,1300
1210,1206
1211,1236
1217,1136
1232,1161
1234,1132
1237,1122
1247,1172
1256,1275
1260,1221
1268,1306
1272,1399
1274,1423
1276,1223
1277,1405
1279,1243
1283,1271
1293,1241
1294,1411
1296,1398
1301,1103
1307,1311
1310,1224
1326,1143
1345,1355
1353,1180
1371,1165
1376,1378
1382,1127
