Winner,Loser
1268,1214
1436,1309
1214,1309
1268,1436
1277,1135
1464,1141
1141,1135
1152,1382
1277,1464
1400,1108
1102,1115
1104,1238
1110,1193
1116,1369
1119,1391
1120,1407
1130,1306
1138,1145
1139,1408
1153,1224
1155,1117
1160,1176
1163,1346
1165,1321
1169,1340
1172,1185
1196,1359
1200,1357
1201,1445
1203,1131
1208,1380
1210,1189
1211,1186
1235,1415
1237,1105
1245,1355
1248,1447
1258,1331
1260,1343
1276,1148
1279,1290
1281,1299
1295,1225
1298,1259
1301,1459
1322,1429
1323,1236
1326,1440
1328,1313
1329,1194
1330,1284
1332,1250
1333,1339
1336,1287
1361,1293
1364,1363
1368,1142
1375,1414
1376,1354
1381,1428
1382,1108
1385,1316
1392,1159
1393,1383
1397,1292
1400,1152
1401,1341
1404,1219
1419,1183
1424,1218
1430,1286
1431,1335
1439,1164
1450,1412
1452,1291
1454,1347
1105,1355
1107,1137
1123,1294
1133,1177
1142,1339
1150,1220
1153,1404
1155,1284
1158,1209
1173,1122
1185,1148
1187,1288
1201,1375
1202,1149
1206,1156
1207,1216
1217,1263
1219,1224
1235,1419
1242,1319
1243,1456
1245,1237
1249,1411
1254,1127
1259,1316
1267,1422
1269,1171
1274,1198
1276,1172
1280,1311
1281,1119
1283,1405
1309,1240
1312,1264
1325,1265
1326,1260
1330,1117
1332,1169
1340,1250
1343,1440
1361,1388
1368,1333
1372,1360
1385,1298
1389,1420
1390,1373
1391,1299
1393,1335
1395,1147
1403,1358
1412,1347
1414,1445
1415,1183
1431,1383
1443,1244
1448,1241
1450,1454
1460,1275
1461,1129
1462,1157
1119,1299
1153,1219
1155,1330
1169,1250
1172,1148
1181,1162
1199,1270
1201,1414
1204,1413
1221,1193
1224,1404
1235,1183
1260,1237
1268,1197
1276,1185
1277,1154
1281,1391
1284,1117
1307,1170
1317,1150
1320,1311
1324,1453
1326,1245
1332,1340
1333,1142
1335,1383
1338,1444
1343,1105
1366,1239
1368,1339
1374,1229
1375,1445
1388,1293
1393,1431
1410,1427
1412,1454
1419,1415
1438,1112
1440,1355
1449,1337
1450,1347
1458,1273
1114,1103
1139,1323
1162,1413
1165,1392
1166,1290
1178,1263
1181,1204
1182,1464
1184,1190
1199,1229
1210,1238
1218,1164
1222,1348
1228,1122
1231,1248
1234,1154
1252,1191
1266,1226
1278,1295
1280,1258
1282,1194
1319,1113
1320,1337
1336,1422
1345,1294
1352,1198
1364,1286
1374,1270
1378,1138
1397,1200
1403,1205
1406,1216
1423,1125
1430,1285
1433,1255
1434,1236
1436,1130
1449,1311
1102,1253
1103,1205
1110,1288
1124,1161
1125,1200
1131,1217
1139,1231
1147,1402
1196,1316
1199,1374
1203,1171
1211,1349
1226,1263
1229,1270
1232,1444
1259,1420
1264,1447
1265,1174
1266,1178
1274,1108
1279,1418
1291,1241
1298,1135
1307,1160
1308,1334
1312,1351
1314,1357
1321,1177
1323,1248
1337,1311
1338,1175
1344,1192
1350,1187
1362,1170
1366,1273
1381,1176
1382,1146
1386,1193
1390,1363
1395,1372
1397,1423
1403,1114
1408,1309
1414,1376
1424,1186
1441,1421
1443,1208
1448,1137
1449,1320
1455,1152
1457,1233
1102,1390
1112,1319
1143,1430
1155,1202
1172,1227
1173,1299
1190,1151
1207,1435
1211,1124
1221,1214
1228,1238
1243,1353
1246,1275
1253,1363
1255,1313
1276,1454
1305,1333
1314,1457
1329,1322
1331,1242
1349,1161
1357,1233
1393,1318
1417,1140
1426,1317
1458,1453
1461,1285
1117,1132
1127,1310
1144,1157
1149,1154
1181,1422
1196,1239
1210,1209
1225,1355
1268,1385
1272,1238
1277,1400
1281,1252
1328,1251
1376,1425
1379,1404
1406,1359
1407,1348
1431,1413
1104,1292
1107,1174
1120,1445
1138,1156
1155,1111
1162,1312
1163,1146
1170,1176
1177,1183
1179,1369
1198,1108
1201,1362
1203,1255
1228,1204
1231,1232
1234,1405
1244,1389
1246,1290
1250,1165
1258,1308
1261,1311
1268,1277
1269,1324
1274,1191
1275,1197
1276,1217
1278,1254
1279,1193
1301,1175
1326,1184
1329,1411
1330,1194
1332,1414
1338,1318
1339,1286
1345,1441
1350,1110
1352,1267
1364,1424
1375,1287
1378,1354
1386,1248
1387,1256
1390,1321
1392,1336
1400,1385
1401,1249
1403,1295
1429,1147
1437,1158
1442,1347
1448,1189
1450,1427
1462,1433
1102,1160
1116,1372
1119,1216
1125,1237
1129,1381
1135,1344
1138,1274
1140,1226
1147,1369
1148,1306
1159,1171
1162,1244
1163,1193
1169,1337
1180,1436
1182,1421
1187,1422
1191,1156
1192,1371
1196,1151
1198,1442
1221,1373
1222,1284
1243,1399
1245,1178
1247,1291
1257,1322
1263,1383
1264,1220
1266,1185
1279,1146
1304,1166
1305,1115
1317,1349
1324,1318
1338,1269
1340,1113
1347,1108
1351,1131
1361,1143
1365,1428
1374,1173
1379,1106
1387,1249
1389,1312
1395,1426
1401,1256
