Winner,Loser
1104,1328
1272,1393
1266,1437
1296,1457
1400,1208
1458,1186
1161,1236
1186,1457
1194,1156
1458,1296
1166,1426
1202,1106
1237,1135
1323,1125
1125,1135
1156,1236
1161,1194
1166,1202
1183,1129
1314,1336
1323,1237
1353,1162
1390,1131
1426,1106
1462,1389
1161,1156
1194,1236
1196,1256
1242,1221
1422,1447
1314,1353
1390,1462
1196,1183
1304,1147
1104,1106
1113,1287
1116,1238
1117,1369
1120,1459
1122,1272
1123,1240
1133,1337
1139,1236
1140,1405
1141,1206
1148,1389
1150,1253
1151,1359
1157,1441
1158,1149
1160,1142
1165,1138
1179,1194
1187,1292
1191,1227
1200,1456
1207,1212
1211,1220
1217,1193
1218,1114
1219,1319
1232,1464
1241,1202
1242,1422
1247,1174
1250,1171
1258,1260
1261,1311
1265,1159
1266,1164
1267,1310
1277,1421
1281,1110
1298,1416
1301,1291
1308,1410
1317,1283
1320,1285
1321,1271
1323,1137
1328,1414
1329,1463
1340,1169
1343,1444
1345,1275
1348,1318
1349,1408
1350,1347
1352,1282
1365,1334
1373,1107
1375,1380
1379,1108
1382,1439
1384,1224
1394,1168
1395,1358
1397,1205
1403,1423
1404,1387
1412,1128
1425,1415
1427,1226
1428,1381
1435,1368
1436,1185
1437,1180
1438,1254
1451,1364
1452,1175
1112,1443
1124,1108
1127,1248
1131,1162
1140,1243
1143,1307
1145,1126
1153,1399
1163,1346
1177,1296
1178,1132
1181,1119
1185,1159
1186,1361
1198,1289
1208,1125
1209,1299
1210,1115
1219,1148
1225,1333
1226,1164
1233,1252
1240,1364
1257,1102
1259,1288
1266,1427
1273,1189
1274,1306
1319,1389
1328,1343
1335,1336
1338,1182
1341,1222
1344,1135
1351,1284
1360,1305
1371,1362
1382,1276
1386,1130
1392,1357
1400,1372
1409,1308
1418,1280
1420,1406
1429,1229
1436,1265
1440,1251
1442,1313
1444,1414
1450,1363
1451,1123
1453,1147
1455,1426
1458,1454
1460,1103
1461,1176
1114,1168
1123,1304
1138,1152
1155,1459
1160,1391
1169,1239
1173,1175
1187,1279
1196,1157
1198,1233
1199,1366
1204,1263
1218,1394
1227,1183
1228,1250
1234,1194
1240,1453
1261,1375
1268,1275
1278,1421
1286,1449
1314,1330
1332,1212
1334,1249
1347,1456
1353,1396
1356,1206
1364,1147
1374,1395
1376,1190
1380,1311
1390,1349
1393,1434
1401,1411
1405,1243
1409,1410
1412,1151
1424,1340
1435,1105
1439,1276
1462,1197
1104,1292
1111,1150
1140,1382
1163,1203
1166,1237
1180,1335
1181,1172
1182,1452
1192,1119
1207,1241
1211,1428
1214,1442
1231,1269
1239,1212
1243,1276
1246,1113
1258,1170
1260,1133
1264,1357
1272,1115
1280,1270
1298,1154
1307,1322
1321,1306
1323,1202
1326,1164
1332,1169
1359,1117
1379,1238
1383,1220
1397,1440
1406,1288
1407,1368
1416,1310
1420,1259
1422,1110
1439,1405
1444,1200
1450,1381
1102,1391
1108,1431
1120,1209
1127,1162
1129,1226
1130,1131
1137,1107
1141,1229
1147,1419
1153,1197
1157,1354
1159,1165
1166,1323
1185,1352
1186,1388
1202,1237
1216,1254
1221,1217
1224,1347
1231,1211
1233,1126
1234,1179
1247,1248
1251,1456
1266,1183
1274,1401
1283,1387
1285,1176
1305,1362
1313,1282
1324,1236
1330,1144
1331,1116
1348,1425
1360,1417
1378,1344
1385,1392
1386,1145
1403,1374
1423,1427
1428,1269
1434,1232
1435,1204
1436,1171
1438,1246
1443,1433
1447,1135
1454,1290
1112,1319
1113,1428
1124,1322
1155,1219
1156,1182
1158,1461
1172,1298
1173,1191
1178,1138
1199,1273
1210,1208
1214,1350
1228,1115
1231,1438
1237,1321
1239,1366
1246,1211
1268,1154
1270,1418
1279,1106
1292,1404
1296,1260
1308,1160
1309,1238
1314,1242
1338,1384
1339,1361
1349,1222
1356,1161
1365,1286
1373,1200
1375,1128
1379,1407
1389,1383
1390,1196
1400,1426
1424,1412
1448,1463
1455,1152
1457,1205
1277,1285
1369,1454
1408,1263
1410,1290
1437,1258
1102,1117
1104,1326
1127,1254
1137,1162
1158,1329
1196,1242
1201,1226
1203,1291
1232,1369
1233,1351
1235,1273
1258,1285
1264,1259
1314,1390
1374,1317
1376,1354
1388,1358
1402,1411
1416,1408
1429,1436
1437,1277
1439,1110
1103,1324
1113,1248
1114,1161
1124,1222
1129,1225
1131,1171
1135,1298
1138,1348
1139,1123
1140,1349
1143,1156
1144,1157
1145,1310
1147,1322
1149,1391
1151,1133
1158,1437
1173,1153
1176,1186
1177,1141
1180,1284
1181,1417
1183,1191
1187,1456
1189,1271
1192,1288
1197,1106
1198,1343
1201,1388
1203,1137
1207,1406
1216,1175
1217,1392
1220,1250
1227,1229
1234,1398
1236,1184
1240,1108
1245,1283
1249,1394
1251,1306
1265,1247
1268,1182
1274,1366
1278,1208
1279,1206
1280,1239
1281,1122
1291,1162
1301,1164
1308,1307
1318,1200
1321,1243
1323,1107
1328,1341
1329,1277
1331,1455
1332,1334
1338,1115
1339,1340
1344,1325
1345,1257
1346,1410
1347,1299
1350,1150
1358,1226
1360,1415
1361,1142
1363,1365
1364,1362
1373,1320
1376,1111
1379,1375
1381,1170
1385,1193
1387,1382
1395,1450
1400,1371
1401,1261
1403,1431
1407,1252
1409,1116
1414,1337
1416,1263
1422,1292
1423,1190
1424,1449
1425,1289
1429,1179
1434,1296
1444,1276
1447,1433
1451,1305
1452,1241
1454,1232
1458,1453
1460,1275
1461,1258
1464,1405
