Winner,Loser
1101,1190
1104,1240
1111,1354
1113,1348
1114,1341
1116,1290
1122,1303
1133,1405
1139,1444
1155,1280
1160,1377
1163,1148
1172,1219
1179,1243
1184,1316
1195,1197
1207,1420
1209,1210
1213,1212
1222,1249
1227,1296
1228,1299
1231,1399
1234,1300
1236,1368
1246,1287
1257,1191
1258,1381
1262,1362
1266,1115
1268,1330
1272,1388
1275,1315
1276,1132
1277,1185
1278,1453
1281,1331
1286,1424
1291,1288
1297,1123
1298,1203
1301,1149
1304,1270
1305,1295
1311,1413
1314,1158
1325,1152
1326,1229
1329,1426
1333,1143
1334,1415
1337,1414
1344,1193
1345,1251
1346,1192
1353,1357
1361,1417
1365,1226
1370,1339
1374,1358
1375,1194
1384,1338
1385,1389
1387,1188
1395,1223
1400,1410
1403,1322
1412,1108
1425,1465
1433,1429
1437,1130
1438,1406
1439,1347
1441,1423
1443,1320
1448,1175
1450,1411
1452,1355
1458,1183
1462,1324
1120,1386
1122,1190
1125,1224
1130,1348
1140,1309
1155,1345
1211,1242
1228,1152
1251,1280
1261,1188
1300,1380
1303,1292
1305,1304
1317,1290
1325,1299
1355,1429
1362,1406
1385,1247
1388,1320
1405,1324
1437,1113
1443,1272
1452,1433
1462,1133
1101,1122
1112,1212
1119,1148
1125,1206
1133,1324
1138,1406
1160,1243
1163,1216
1179,1377
1184,1149
1187,1150
1190,1292
1211,1120
1222,1129
1228,1325
1234,1380
1240,1194
1242,1386
1256,1426
1257,1371
1266,1183
1267,1117
1268,1298
1273,1210
1299,1152
1301,1316
1311,1226
1313,1241
1341,1191
1349,1230
1350,1287
1353,1192
1361,1414
1362,1438
1365,1413
1388,1355
1389,1247
1393,1136
1403,1358
1407,1441
1408,1249
1417,1337
1422,1114
1423,1421
1429,1320
1433,1272
1435,1434
1448,1255
1452,1443
1458,1115
1462,1405
1101,1303
1102,1169
1116,1317
1119,1138
1124,1418
1132,1354
1140,1430
1181,1164
1189,1219
1202,1367
1206,1224
1227,1141
1229,1262
1239,1379
1251,1376
1252,1249
1277,1323
1278,1258
1298,1291
1304,1295
1313,1347
1329,1411
1330,1456
1336,1440
1338,1180
1348,1378
1365,1311
1369,1282
1387,1261
1395,1409
1402,1394
1410,1427
1412,1368
1413,1226
1420,1384
1423,1407
1425,1285
1426,1322
1439,1437
1441,1421
1450,1186
1461,1290
1105,1359
1113,1223
1124,1449
1129,1358
1166,1295
1208,1197
1222,1403
1235,1115
1240,1375
1241,1347
1256,1322
1257,1341
1268,1291
1274,1316
1276,1324
1287,1117
1326,1262
1348,1362
1350,1246
1353,1220
1370,1102
1376,1409
1395,1251
1401,1309
1408,1252
1439,1378
1114,1182
1132,1111
1143,1311
1151,1399
1169,1370
1220,1192
1231,1344
1243,1282
1261,1368
1273,1209
1278,1258
1280,1402
1305,1334
1314,1424
1371,1233
1374,1394
1385,1130
1390,1104
1400,1172
1411,1461
1416,1120
1462,1184
1104,1424
1136,1306
1166,1303
1173,1183
1198,1141
1213,1290
1214,1203
1227,1434
1242,1246
1257,1443
1277,1181
1298,1207
1299,1149
1304,1377
1314,1390
1329,1266
1344,1172
1345,1324
1388,1311
1389,1392
1400,1231
1405,1156
1415,1449
1425,1140
1437,1216
1438,1384
1440,1255
1457,1422
1458,1453
1104,1344
1116,1426
1124,1228
1140,1385
1153,1252
1155,1354
1172,1424
1180,1346
1182,1422
1184,1367
1188,1296
1196,1119
1199,1316
1211,1452
1216,1193
1231,1390
1239,1342
1272,1117
1276,1123
1281,1332
1292,1293
1321,1115
1326,1287
1330,1313
1334,1286
1336,1433
