Winner,Loser
1112,1434
1280,1184
1385,1456
1103,1280
1112,1182
1385,1250
1401,1251
1102,1119
1104,1316
1113,1286
1116,1367
1120,1270
1124,1411
1132,1224
1138,1389
1143,1414
1144,1223
1150,1300
1155,1205
1158,1221
1161,1285
1163,1162
1166,1299
1176,1340
1177,1410
1181,1125
1185,1227
1193,1346
1196,1238
1199,1239
1201,1229
1203,1271
1206,1348
1208,1459
1210,1197
1211,1186
1220,1254
1228,1260
1231,1392
1232,1183
1234,1152
1242,1406
1243,1149
1246,1265
1247,1248
1249,1117
1257,1404
1258,1417
1266,1291
1267,1106
1269,1189
1274,1399
1278,1137
1279,1419
1281,1369
1283,1305
1292,1122
1295,1362
1298,1255
1301,1421
1304,1377
1314,1277
1318,1131
1326,1460
1328,1226
1329,1394
1335,1420
1338,1107
1345,1296
1347,1174
1350,1110
1352,1351
1353,1171
1357,1216
1361,1136
1376,1441
1381,1413
1382,1165
1386,1443
1387,1398
1390,1146
1391,1126
1395,1195
1397,1422
1403,1407
1408,1105
1409,1114
1418,1319
1425,1169
1427,1431
1429,1140
1433,1384
1434,1204
1435,1332
1437,1284
1440,1154
1448,1259
1452,1331
1462,1288
1463,1148
1102,1440
1136,1413
1142,1363
1154,1119
1159,1127
1173,1442
1181,1342
1184,1457
1191,1139
1207,1366
1214,1456
1222,1212
1235,1250
1236,1303
1253,1225
1261,1311
1264,1312
1280,1375
1295,1418
1308,1294
1320,1330
1323,1290
1333,1167
1336,1216
1339,1194
1344,1192
1355,1444
1361,1381
1362,1319
1371,1383
1378,1436
1393,1200
1439,1190
1447,1343
1449,1209
1458,1244
1464,1359
1112,1123
1114,1322
1124,1238
1133,1282
1143,1203
1153,1106
1156,1435
1166,1152
1170,1146
1182,1453
1205,1252
1208,1132
1231,1151
1241,1145
1257,1249
1267,1240
1268,1423
1292,1258
1295,1319
1301,1287
1314,1421
1321,1410
1325,1404
1338,1351
1339,1209
1361,1413
1362,1418
1381,1136
1385,1420
1400,1131
1401,1380
1409,1368
1431,1415
1438,1354
1449,1194
1455,1149
1104,1324
1107,1135
1120,1244
1130,1306
1144,1187
1161,1374
1163,1447
1165,1127
1172,1350
1176,1394
1177,1290
1194,1209
1198,1206
1199,1416
1202,1162
1207,1422
1210,1175
1211,1450
1218,1169
1222,1430
1223,1126
1228,1188
1232,1419
1234,1299
1243,1260
1248,1384
1250,1192
1251,1456
1259,1164
1266,1313
1269,1318
1271,1110
1276,1406
1278,1355
1279,1212
1281,1273
1293,1288
1304,1425
1310,1148
1315,1226
1316,1366
1323,1178
1330,1254
1336,1347
1342,1184
1344,1193
1345,1219
1360,1372
1363,1414
