Winner,Loser
1165,1384
1393,1126
1107,1324
1126,1384
1196,1389
1393,1165
1196,1107
1204,1339
1206,1414
1324,1389
1403,1363
1439,1347
1441,1132
1448,1290
1363,1339
1403,1204
1414,1290
1448,1206
1132,1439
1347,1441
1452,1419
1459,1192
1102,1319
1150,1164
1192,1419
1246,1355
1252,1294
1274,1426
1321,1250
1347,1132
1423,1139
1439,1441
1449,1288
1452,1459
1453,1422
1461,1106
1102,1274
1139,1106
1159,1430
1180,1343
1181,1131
1234,1271
1246,1252
1250,1164
1321,1150
1355,1294
1358,1281
1371,1264
1422,1288
1423,1461
1426,1319
1449,1453
1104,1275
1106,1164
1139,1250
1234,1159
1271,1430
1272,1454
1274,1453
1319,1288
1359,1170
1396,1119
1400,1380
1417,1308
1422,1426
1423,1321
1449,1102
1461,1150
1170,1380
1181,1371
1400,1359
1180,1358
1196,1448
1227,1286
1272,1104
1393,1403
1417,1396
1111,1114
1116,1340
1129,1285
1130,1171
1137,1351
1138,1145
1148,1128
1149,1158
1155,1126
1159,1194
1160,1423
1161,1294
1162,1306
1163,1337
1173,1399
1174,1154
1176,1244
1185,1143
1187,1299
1191,1267
1196,1393
1207,1298
1210,1421
1211,1225
1221,1219
1228,1355
1231,1311
1242,1226
1243,1204
1258,1140
1261,1380
1266,1349
1268,1192
1269,1216
1276,1141
1278,1295
1279,1381
1301,1391
1304,1255
1307,1354
1310,1127
1318,1135
1329,1426
1330,1208
1350,1214
1356,1418
1360,1144
1364,1362
1376,1441
1378,1108
1379,1249
1382,1352
1383,1193
1386,1248
1397,1190
1407,1346
1420,1271
1424,1253
1428,1402
1435,1240
1437,1392
1438,1251
1439,1291
1443,1122
1448,1403
1456,1263
1457,1237
1458,1313
1463,1256
1125,1460
1128,1135
1133,1177
1153,1293
1162,1407
1166,1115
1174,1391
1176,1379
1181,1172
1197,1156
1199,1239
1217,1436
1218,1277
1219,1263
1220,1198
1221,1456
1227,1361
1237,1349
1244,1249
1256,1255
1257,1404
1259,1406
1260,1236
1274,1288
1280,1151
1283,1296
1301,1154
1304,1463
1305,1170
1307,1279
1314,1205
1318,1148
1319,1413
1328,1359
1330,1200
1336,1165
1338,1389
1345,1459
1346,1306
1348,1357
1354,1381
1371,1265
1372,1409
1384,1464
1385,1271
1414,1390
1417,1175
1429,1331
1430,1402
1449,1110
1450,1415
1457,1266
1458,1184
1462,1183
1104,1106
1120,1252
1154,1391
1169,1425
1176,1227
1179,1178
1184,1313
1208,1200
1228,1410
1247,1420
1249,1286
1279,1354
1281,1322
1301,1174
1304,1256
1307,1381
1320,1441
1323,1248
1326,1152
1329,1238
1332,1366
1339,1415
1343,1250
1353,1122
1361,1379
1363,1142
1376,1405
1399,1333
1401,1380
1419,1374
1435,1202
1455,1411
1463,1255
1111,1433
1112,1242
1119,1440
1141,1453
1143,1253
1155,1164
1161,1160
1163,1116
1175,1245
1180,1351
1199,1108
1200,1313
1207,1241
1208,1184
1210,1189
1211,1268
1231,1197
1234,1246
1236,1369
1240,1157
1260,1191
1261,1311
1275,1173
1280,1117
1285,1258
1291,1127
1292,1429
1310,1382
1321,1194
1334,1366
1335,1373
1340,1126
1344,1436
1357,1107
1362,1284
1364,1360
1386,1193
1400,1452
1439,1267
1448,1421
1451,1129
1458,1330
1114,1298
1115,1182
1116,1242
1125,1151
1130,1138
1137,1393
1140,1450
1153,1229
1162,1254
1163,1112
1165,1159
1166,1206
1169,1409
1172,1269
1198,1148
1204,1273
1205,1187
1209,1174
1211,1277
1217,1221
1228,1411
1245,1122
1246,1452
1250,1392
1274,1299
1276,1131
1314,1156
1323,1220
1326,1139
1329,1178
1332,1334
1333,1341
1345,1375
1347,1190
1353,1175
1374,1147
1385,1383
1387,1183
1395,1238
1397,1418
1400,1234
1401,1290
1406,1420
1408,1309
1414,1365
1423,1317
1424,1218
1428,1348
1430,1442
1435,1422
1438,1350
1443,1237
1447,1110
1449,1225
1455,1410
1456,1214
1461,1294
1113,1381
1135,1216
1155,1354
1161,1295
1163,1211
1168,1337
1173,1287
1181,1180
1201,1142
1203,1244
1233,1224
1235,1340
1243,1307
1266,1186
1268,1116
1272,1417
1277,1112
1280,1150
1301,1440
1305,1436
1320,1444
1328,1127
1331,1425
1336,1311
1338,1352
1344,1306
1363,1360
1390,1362
1403,1202
1405,1460
1434,1236
1284,1356
1369,1355
1120,1205
1122,1175
1130,1179
