Winner,Loser
1101,1329
1103,1355
1104,1287
1112,1288
1114,1402
1116,1108
1125,1209
1130,1193
1132,1152
1133,1412
1139,1185
1140,1223
1143,1472
1144,1298
1150,1263
1153,1227
1155,1457
1158,1233
1159,1135
1160,1406
1161,1256
1163,1319
1165,1250
1167,1381
1173,1188
1174,1137
1181,1171
1182,1156
1191,1275
1192,1138
1196,1259
1200,1447
1203,1476
1206,1284
1210,1204
1213,1369
1222,1419
1224,1214
1228,1183
1235,1453
1241,1277
1242,1300
1246,1308
1257,1420
1261,1290
1264,1136
1265,1119
1266,1296
1267,1474
1270,1433
1272,1238
1274,1312
1278,1126
1279,1106
1281,1115
1292,1297
1295,1444
1301,1154
1304,1473
1307,1411
1314,1347
1318,1131
1321,1127
1323,1310
1326,1324
1328,1141
1332,1208
1336,1175
1338,1299
1339,1253
1340,1102
1343,1353
1344,1162
1345,1359
1348,1148
1350,1440
1358,1334
1361,1168
1371,1389
1373,1221
1376,1367
1382,1255
1386,1248
1387,1475
1390,1169
1393,1306
1395,1380
1396,1271
1397,1399
1400,1230
1401,1477
1405,1178
1408,1311
1409,1146
1416,1198
1417,1384
1418,1464
1425,1243
1426,1331
1427,1442
1428,1186
1436,1467
1437,1110
1438,1470
1439,1164
1448,1189
1449,1468
1450,1225
1452,1283
1455,1252
1458,1117
1462,1352
1471,1176
1124,1120
1166,1197
1207,1478
1231,1195
1234,1315
1236,1177
1247,1180
1268,1291
1269,1107
1276,1421
1305,1170
1317,1320
1342,1435
1363,1414
1385,1392
1179,1252
1194,1260
1280,1113
1325,1407
1335,1137
1360,1238
1365,1469
1370,1341
1374,1442
1380,1424
1393,1145
1403,1477
1169,1225
1176,1142
1189,1190
1210,1224
1235,1473
1241,1245
1273,1152
1277,1475
1292,1372
1304,1197
1316,1149
1340,1364
1348,1193
1362,1384
1374,1249
1378,1354
1388,1307
1395,1303
1406,1164
1408,1322
1413,1337
1425,1167
1430,1358
1449,1297
1455,1443
1456,1110
1466,1105
1470,1198
1476,1119
1102,1254
1103,1379
1104,1232
1112,1181
1116,1205
1120,1368
1130,1154
1139,1369
1140,1361
1151,1257
1153,1178
1155,1412
1160,1212
1161,1460
1172,1268
1182,1158
1199,1244
1202,1125
1206,1122
1208,1448
1211,1463
1217,1349
1227,1114
1228,1324
1233,1357
1234,1106
1237,1434
1242,1264
1243,1468
1246,1477
1251,1150
1262,1171
1266,1351
1272,1281
1274,1416
1276,1464
1278,1427
1279,1186
1284,1452
1293,1399
1301,1101
1311,1261
1321,1173
1328,1290
1332,1285
1333,1407
1334,1143
1336,1250
1338,1127
1343,1220
1345,1287
1346,1148
1347,1267
1353,1131
1356,1474
1376,1439
1377,1410
1386,1335
1390,1170
1396,1298
1397,1458
1400,1175
1401,1326
1417,1248
1422,1299
1428,1415
1433,1359
1435,1367
1437,1478
1438,1196
1450,1341
1462,1239
1465,1238
1472,1226
1107,1162
1113,1411
1123,1330
1132,1117
1133,1429
1137,1310
1145,1382
1156,1325
1163,1476
1165,1200
1166,1295
1180,1457
1185,1204
1187,1144
1203,1456
1209,1444
1221,1207
