Winner,Loser
1101,1238
1103,1355
1104,1255
1112,1311
1113,1470
1116,1295
1120,1206
1124,1290
1125,1325
1130,1165
1131,1318
1132,1102
1138,1159
1139,1309
1140,1226
1150,1164
1155,1154
1158,1151
1160,1415
1161,1205
1163,1476
1166,1472
1173,1473
1176,1225
1177,1259
1181,1239
1191,1275
1195,1425
1196,1392
1198,1223
1200,1171
1208,1441
1211,1316
1213,1286
1220,1343
1222,1294
1228,1183
1231,1287
1232,1453
1233,1335
1234,1126
1235,1237
1242,1303
1243,1410
1245,1297
1246,1224
1253,1465
1260,1192
1266,1347
1268,1310
1269,1148
1272,1435
1274,1248
1276,1236
1277,1319
1278,1444
1279,1108
1280,1394
1281,1475
1298,1456
1301,1122
1304,1263
1305,1469
1307,1381
1314,1423
1315,1230
1321,1152
1326,1352
1329,1426
1330,1271
1332,1197
1333,1409
1336,1457
1337,1349
1338,1404
1346,1348
1350,1440
1353,1162
1356,1114
1358,1328
1361,1168
1362,1411
1365,1186
1369,1378
1370,1471
1373,1221
1374,1477
1382,1384
1385,1467
1387,1293
1388,1331
1389,1312
1390,1334
1391,1199
1393,1250
1395,1115
1397,1399
1400,1431
1401,1419
1403,1322
1405,1434
1406,1107
1408,1420
1412,1106
1413,1143
1417,1170
1421,1416
1424,1380
1428,1254
1429,1430
1433,1264
1436,1135
1437,1247
1438,1300
1439,1175
1442,1229
1447,1396
1448,1193
1449,1451
1450,1402
1452,1291
1455,1146
1458,1377
1462,1288
1464,1145
1474,1267
1182,1285
1187,1273
1207,1164
1344,1351
1345,1454
1357,1216
1363,1204
1376,1354
1172,1460
1179,1237
1241,1214
1261,1282
1265,1110
1339,1197
1355,1129
1360,1195
1371,1284
1377,1252
1464,1404
1468,1257
1111,1300
1113,1319
1153,1156
1154,1342
1159,1135
1166,1315
1229,1183
1231,1126
1242,1295
1262,1162
1266,1141
1268,1441
1304,1303
1323,1347
1326,1149
1336,1259
1346,1476
1353,1357
1356,1329
1362,1142
1365,1204
1372,1205
1388,1436
1400,1223
1403,1411
1406,1269
1415,1258
1425,1106
1439,1250
1443,1184
1461,1311
1466,1105
1102,1174
1104,1251
1112,1380
1116,1200
1120,1378
1124,1313
1130,1178
1132,1324
1136,1171
1161,1368
1163,1131
1164,1291
1168,1337
1173,1374
1177,1442
1180,1330
1181,1367
1190,1189
1196,1244
1202,1125
1203,1224
1206,1255
1211,1277
1212,1160
1218,1290
1220,1233
1222,1386
1228,1282
1234,1299
1243,1143
1246,1182
1260,1227
1274,1422
1276,1185
1278,1383
1279,1194
1280,1103
1281,1335
1294,1477
1298,1343
1301,1144
1306,1193
1307,1375
1314,1158
1321,1296
1328,1115
1333,1197
1339,1340
1345,1122
1350,1320
1361,1140
1364,1201
1376,1155
1379,1435
1394,1427
1395,1249
1396,1437
1401,1101
1405,1412
1408,1270
1414,1332
1416,1199
1417,1253
1418,1217
1428,1167
1429,1133
1438,1284
1448,1208
1449,1316
1452,1338
1458,1390
1462,1285
1463,1186
1465,1312
1472,1152
1108,1455
1127,1265
1129,1450
1137,1310
1145,1382
1170,1471
1187,1342
1207,1453
1210,1209
1219,1459
1229,1322
1232,1123
1236,1188
1241,1138
1247,1447
1258,1413
1261,1117
1287,1468
1305,1213
1325,1156
1344,1318
