Winner,Loser
1104,1272
1107,1233
1112,1319
1113,1226
1116,1359
1120,1313
1124,1146
1127,1288
1130,1263
1132,1180
1139,1244
1153,1366
1155,1441
1158,1373
1160,1294
1161,1170
1163,1159
1166,1463
1172,1149
1173,1123
1174,1350
1181,1189
1184,1349
1191,1117
1203,1224
1204,1448
1206,1248
1208,1136
1211,1411
1213,1197
1216,1148
1218,1115
1219,1456
1220,1119
1221,1357
1222,1270
1227,1300
1228,1380
1232,1231
1234,1152
1242,1398
1243,1110
1246,1430
1249,1409
1253,1362
1260,1460
1261,1108
1266,1291
1267,1404
1268,1392
1269,1262
1274,1205
1275,1200
1277,1316
1278,1367
1279,1418
1280,1106
1281,1235
1283,1443
1284,1137
1286,1303
1297,1190
1298,1338
1301,1440
1305,1225
1310,1382
1311,1410
1314,1320
1315,1407
1318,1131
1321,1259
1324,1236
1326,1352
1329,1337
1330,1406
1332,1164
1333,1381
1336,1144
1344,1223
1345,1188
1348,1421
1351,1214
1355,1414
1356,1457
1371,1192
1374,1420
1376,1459
1378,1194
1385,1309
1387,1370
1390,1142
1393,1165
1395,1419
1397,1342
1400,1322
1403,1375
1408,1254
1412,1239
1415,1143
1416,1273
1425,1168
1428,1341
1433,1212
1435,1122
1437,1162
1438,1422
1439,1178
1449,1125
1451,1429
1455,1282
1458,1354
1461,1151
1462,1287
1103,1156
1133,1237
1138,1145
1140,1290
1181,1430
1182,1383
1193,1335
1195,1229
1245,1464
1247,1389
1250,1265
1276,1316
1304,1183
1323,1177
1325,1105
1340,1339
1346,1171
1364,1295
1372,1255
1388,1384
1401,1452
1405,1386
1417,1210
1424,1197
1426,1258
1447,1312
1102,1402
1112,1420
1116,1137
1129,1381
1130,1354
1139,1343
1143,1142
1155,1299
1166,1108
1187,1164
1207,1239
1217,1269
1218,1315
1228,1404
1231,1224
1234,1106
1246,1436
1252,1287
1257,1206
1268,1271
1274,1298
1301,1149
1326,1347
1328,1303
1336,1192
1345,1152
1353,1148
1360,1363
1371,1284
1374,1419
1390,1334
1391,1198
1407,1115
1414,1176
1439,1154
1449,1186
1450,1411
1458,1463
1107,1131
1117,1101
1124,1394
1125,1435
1135,1346
1153,1441
1165,1127
1177,1175
1190,1366
1191,1300
1195,1373
1196,1205
1200,1254
1201,1169
1204,1167
1213,1352
1218,1407
1220,1244
1240,1350
1247,1335
1256,1369
1267,1380
1276,1141
1278,1344
1279,1184
1281,1447
1285,1338
1288,1378
1292,1293
1304,1317
1305,1348
1315,1115
1320,1108
1321,1389
1323,1291
1324,1309
1329,1150
1330,1241
1332,1341
1359,1105
1362,1384
1376,1444
1377,1132
1386,1227
1388,1308
1395,1399
1408,1368
1409,1331
1410,1126
1412,1151
1413,1294
1425,1295
1428,1290
1429,1286
1433,1316
1438,1122
1454,1235
1455,1158
1461,1333
1462,1351
1102,1145
1104,1252
1113,1361
1130,1357
1133,1174
1160,1176
1161,1457
1162,1255
1163,1392
1172,1423
1181,1277
1182,1440
1186,1390
1193,1259
1199,1203
1202,1189
1208,1367
1209,1349
1211,1224
1242,1246
1243,1282
1249,1157
1251,1448
1272,1114
1273,1238
1275,1460
1284,1250
1296,1453
1301,1136
1307,1303
1312,1248
1345,1266
1353,1156
1355,1106
1385,1148
1393,1233
1397,1219
1400,1306
1403,1263
1430,1226
1437,1311
1463,1354
1138,1240
1140,1343
1166,1321
1207,1291
1236,1175
1258,1415
1262,1265
1264,1383
1268,1139
1278,1310
1283,1380
1299,1154
1305,1365
1314,1137
1328,1123
1335,1298
1336,1285
1338,1364
1347,1187
1351,1216
1360,1352
1371,1231
1374,1322
1378,1391
1388,1168
1395,1377
1404,1300
1410,1394
1413,1334
1416,1205
1417,1146
1424,1341
1427,1402
1429,1290
