Winner,Loser
1104,1244
1105,1408
1112,1334
1115,1370
1116,1380
1120,1412
1124,1372
1125,1266
1133,1123
1140,1430
1141,1240
1143,1349
1151,1208
1153,1441
1155,1300
1158,1354
1159,1206
1163,1263
1170,1113
1173,1369
1174,1175
1181,1373
1184,1164
1185,1436
1187,1212
1188,1117
1189,1150
1196,1298
1201,1337
1202,1342
1203,1248
1210,1165
1213,1340
1216,1148
1218,1286
1220,1145
1221,1265
1231,1183
1234,1205
1235,1160
1237,1232
1241,1350
1242,1294
1243,1271
1246,1107
1252,1365
1257,1359
1258,1168
1260,1427
1261,1270
1268,1291
1274,1410
1277,1194
1278,1282
1279,1322
1280,1186
1281,1459
1284,1417
1285,1129
1295,1413
1296,1169
1305,1157
1307,1411
1308,1223
1314,1396
1316,1228
1318,1131
1321,1262
1323,1384
1329,1404
1330,1310
1331,1283
1332,1238
1335,1352
1343,1351
1345,1299
1348,1110
1356,1102
1357,1346
1361,1229
1362,1227
1364,1303
1371,1171
1382,1127
1385,1447
1386,1180
1389,1135
1390,1453
1393,1250
1395,1368
1397,1421
1398,1259
1401,1367
1403,1219
1407,1378
1424,1142
1425,1360
1428,1381
1429,1451
1433,1341
1434,1236
1435,1122
1437,1192
1438,1288
1442,1458
1448,1420
1449,1400
1450,1319
1452,1297
1454,1176
1455,1149
1456,1301
1460,1377
1462,1275
1463,1193
1103,1156
1106,1439
1111,1239
1130,1383
1132,1309
1139,1154
1161,1320
1166,1411
1169,1460
1172,1416
1176,1365
1177,1444
1181,1136
1225,1363
1245,1464
1246,1312
1247,1406
1269,1224
1272,1379
1296,1377
1304,1290
1325,1195
1336,1440
1344,1217
1347,1207
1374,1358
1376,1313
1409,1146
1426,1200
1454,1252
1457,1214
1119,1127
1153,1352
1155,1427
1170,1370
1176,1252
1191,1369
1199,1311
1218,1157
1228,1295
1234,1164
1248,1389
1278,1419
1281,1271
1296,1460
1301,1375
1305,1286
1307,1308
1314,1193
1326,1291
1335,1148
1345,1436
1350,1391
1353,1224
1356,1197
1371,1447
1377,1169
1386,1310
1387,1216
1390,1149
1413,1339
1414,1258
1417,1142
1434,1233
1441,1421
1448,1137
1454,1365
1458,1373
1102,1399
1112,1133
1113,1125
1123,1183
1126,1404
1129,1319
1131,1107
1135,1221
1143,1364
1145,1250
1158,1298
1165,1159
1182,1309
1187,1150
1196,1299
1201,1249
1203,1438
1210,1397
1218,1305
1229,1287
1231,1122
1232,1461
1235,1152
1243,1162
1253,1140
1254,1259
1261,1244
1266,1237
1273,1206
1274,1418
1276,1189
1279,1204
1312,1378
1316,1410
1325,1398
1329,1115
1330,1138
1332,1124
1342,1367
1355,1451
1362,1349
1363,1285
1366,1144
1376,1331
1380,1280
1385,1420
1388,1264
1401,1368
1406,1288
1408,1179
1412,1106
1423,1184
1425,1284
1428,1361
1433,1347
1435,1205
1452,1241
1463,1357
1154,1391
1160,1120
1163,1306
1166,1427
1167,1225
1168,1334
1173,1104
1186,1370
1190,1453
1199,1239
1202,1111
1214,1110
1238,1379
1246,1181
1247,1351
1256,1426
1257,1216
1265,1171
1268,1207
1269,1217
1277,1242
1293,1292
1303,1282
1320,1372
1323,1454
1326,1212
1328,1272
1333,1233
1335,1175
1336,1177
1393,1382
1409,1455
1434,1348
1437,1304
1442,1227
1444,1360
1456,1251
1458,1315
1462,1281
1103,1116
1113,1244
1119,1192
1125,1443
1137,1352
1153,1132
1165,1127
1176,1430
1211,1319
1219,1180
1222,1341
1236,1122
1262,1357
1301,1237
1307,1260
1308,1399
1310,1135
1314,1459
1321,1193
1324,1185
1330,1288
1344,1228
1345,1230
1350,1448
1356,1245
1366,1117
1386,1138
1387,1188
1405,1464
1414,1416
1424,1381
1436,1346
1439,1240
1102,1290
1105,1369
1107,1159
1112,1129
1130,1148
1139,1283
1150,1202
1155,1411
1161,1258
1201,1362
1203,1378
1206,1279
1210,1453
1213,1108
1216,1389
1231,1166
1234,1266
1253,1371
1254,1263
1259,1420
1261,1375
1269,1146
1272,1212
1273,1106
1274,1280
1298,1367
1304,1175
1306,1221
1312,1131
1329,1406
1333,1349
1355,1229
1374,1390
1380,1408
1385,1353
1395,1223
1396,1278
1397,1267
1401,1394
1412,1407
1415,1365
1417,1337
1419,1322
1428,1403
1435,1392
1438,1133
1449,1291
1463,1250
1104,1418
1116,1149
1120,1204
1124,1238
1136,1341
1139,1396
1143,1187
1160,1339
1181,1433
1182,1336
1184,1123
1206,1329
1207,1458
1208,1293
1214,1111
1220,1199
1232,1313
1233,1174
1241,1198
1243,1377
1246,1460
1268,1351
1274,1428
1275,1252
1277,1115
1278,1283
1279,1406
1286,1363
1318,1194
1321,1162
1328,1270
1331,1404
1332,1366
1338,1178
1354,1255
1371,1133
1373,1347
1376,1177
1403,1280
1409,1325
1426,1326
1437,1190
1438,1253
1450,1226
1452,1391
1457,1240
1462,1276
1114,1361
1123,1255
1131,1378
1137,1264
1138,1299
1142,1122
1145,1165
1151,1228
1163,1202
1168,1360
1172,1158
1173,1456
1184,1354
1191,1125
1193,1357
1194,1275
1195,1464
1196,1386
1198,1404
1199,1177
1200,1192
1211,1291
1219,1441
1222,1197
1229,1223
1236,1188
1245,1265
1249,1175
1256,1212
1257,1316
1260,1405
1282,1179
1284,1180
1287,1297
1288,1144
1292,1398
1305,1334
1308,1290
1312,1248
1315,1132
1318,1252
1320,1314
1323,1262
1325,1313
1331,1241
1333,1364
1342,1154
1343,1389
1344,1135
1345,1330
1347,1341
1348,1156
1350,1126
1353,1146
1355,1395
1356,1358
1359,1244
1362,1415
1373,1136
1382,1259
1384,1110
1387,1383
1393,1189
1400,1394
1401,1421
1416,1422
1420,1294
1423,1444
1425,1307
1427,1381
1431,1402
1436,1310
1439,1440
1442,1183
1443,1392
1447,1263
1449,1335
1459,1271
1102,1352
1112,1322
1117,1238
1122,1294
1123,1354
1130,1217
1132,1464
1138,1436
1142,1420
1153,1115
1160,1303
1161,1324
1162,1250
1166,1353
1181,1207
1184,1255
1190,1210
1195,1315
1201,1349
1203,1119
1218,1311
1252,1194
1254,1300
1274,1139
1275,1318
1280,1283
1286,1461
1304,1368
1310,1299
1329,1253
1331,1198
1332,1434
1339,1101
1340,1410
1345,1196
1346,1221
1371,1279
1374,1463
1376,1220
1386,1330
1388,1390
1397,1205
1403,1278
1404,1241
1406,1133
1408,1111
1409,1232
1412,1240
1428,1396
1431,1108
1437,1103
1438,1206
1458,1433
1113,1301
1124,1366
1125,1375
1132,1195
1143,1358
1146,1427
1172,1273
1177,1313
1179,1443
1199,1325
1213,1290
1224,1411
1225,1317
1228,1152
1232,1220
1235,1151
1243,1281
1244,1237
1247,1248
1266,1261
1269,1155
1277,1185
1293,1454
1314,1321
1337,1182
1344,1312
1359,1407
1361,1187
1370,1186
1376,1409
1414,1365
1417,1424
1425,1169
1426,1272
1435,1385
1448,1231
1451,1141
1452,1126
1462,1297
1464,1315
1105,1240
1125,1244
1127,1148
1144,1188
1149,1190
1153,1368
1156,1351
1157,1158
1161,1101
1162,1459
1168,1381
1170,1413
1174,1192
1182,1454
1193,1271
1200,1159
1203,1205
1216,1310
1225,1407
1231,1385
1236,1275
1242,1417
1245,1384
1246,1131
1256,1326
1257,1383
1266,1113
1268,1229
1287,1267
1293,1337
1301,1261
1304,1115
1306,1135
1308,1352
1314,1243
1321,1281
1328,1230
1339,1108
1346,1300
1347,1336
1348,1395
1355,1223
1356,1324
1359,1317
1373,1137
1375,1237
1378,1107
1382,1145
1387,1316
1392,1259
1397,1119
1399,1238
1410,1369
1415,1175
1429,1430
1431,1197
1434,1333
1435,1448
1439,1299
1440,1342
1443,1141
1451,1179
1453,1103
1457,1367
1140,1290
1154,1204
1155,1353
1160,1102
1163,1276
1166,1269
1176,1226
1179,1337
1181,1463
1182,1443
1196,1436
1198,1254
1208,1219
1211,1449
1217,1136
1221,1357
1224,1146
1242,1435
1258,1169
1263,1255
1264,1206
1268,1348
1279,1209
1295,1285
1298,1420
1303,1294
1305,1340
1307,1311
1309,1133
1332,1117
1335,1247
1338,1165
1343,1248
1349,1249
1351,1223
1355,1156
1359,1225
1364,1362
1393,1150
1395,1229
1401,1400
1405,1363
1407,1317
1411,1427
1424,1231
1426,1212
1433,1110
1438,1250
1448,1417
1451,1293
1454,1141
1456,1214
1458,1341
1461,1167
1111,1251
1112,1365
1114,1187
1129,1414
1173,1234
1189,1291
1210,1116
1260,1360
1273,1408
1276,1150
1277,1130
1284,1323
1344,1191
1361,1143
1372,1444
1391,1126
1393,1163
1394,1202
1400,1449
1401,1211
1421,1180
1425,1455
1437,1390
1452,1350
1462,1104
1101,1197
1103,1149
1104,1455
1107,1312
1119,1115
1120,1322
1124,1117
1151,1106
1153,1304
1158,1441
1161,1339
1173,1284
1187,1391
1191,1365
1193,1162
1196,1195
1201,1175
1202,1291
1203,1397
1204,1367
1205,1368
1209,1237
1211,1163
1228,1412
1235,1439
1236,1239
1238,1366
1240,1152
1241,1267
1246,1378
1256,1300
1271,1384
1272,1326
1273,1111
1276,1400
1277,1129
1278,1303
1292,1421
