Winner,Loser
1104,1421
1112,1145
1117,1103
1119,1107
1130,1154
1133,1369
1137,1174
1138,1330
1139,1283
1141,1375
1143,1167
1150,1342
1153,1115
1155,1149
1157,1444
1158,1356
1160,1186
1161,1315
1162,1259
1173,1384
1177,1475
1181,1263
1194,1232
1196,1378
1199,1297
1203,1479
1204,1296
1206,1300
1208,1399
1209,1123
1211,1124
1213,1168
1217,1265
1222,1238
1228,1183
1234,1477
1235,1290
1241,1325
1242,1224
1245,1418
1246,1460
1247,1110
1251,1434
1252,1182
1257,1287
1260,1152
1266,1392
1268,1264
1269,1306
1272,1281
1274,1192
1275,1111
1276,1156
1277,1284
1279,1254
1280,1480
1301,1367
1304,1410
1305,1358
1307,1311
1314,1189
1316,1376
1318,1131
1321,1250
1326,1400
1328,1473
1329,1453
1332,1415
1333,1469
1335,1312
1336,1127
1338,1347
1343,1233
1344,1148
1345,1394
1348,1193
1355,1270
1365,1387
1371,1389
1373,1135
1374,1470
1377,1380
1379,1132
1382,1169
1385,1200
1386,1298
1388,1406
1390,1176
1393,1478
1395,1197
1396,1357
1397,1205
1402,1185
1404,1229
1407,1405
1416,1401
1417,1351
1422,1195
1424,1106
1425,1151
1428,1108
1433,1468
1435,1271
1436,1412
1437,1248
1439,1175
1442,1363
1448,1164
1450,1340
1452,1352
1455,1443
1458,1221
1462,1411
1463,1346
1465,1230
1466,1102
1113,1226
1140,1146
1243,1309
1317,1191
1349,1198
1362,1142
1403,1126
1449,1413
1116,1252
1120,1436
1129,1324
1162,1437
1163,1357
1166,1410
1169,1478
1186,1370
1207,1250
1210,1480
1219,1164
1231,1188
1261,1419
1278,1331
1323,1476
1337,1442
1351,1360
1353,1447
1361,1471
1377,1477
1429,1108
1438,1144
1479,1288
1102,1240
1137,1475
1143,1142
1174,1352
1177,1341
1196,1239
1229,1295
1234,1380
1260,1178
1277,1310
1303,1391
1316,1149
1320,1454
1335,1271
1374,1197
1388,1151
1392,1141
1412,1379
1413,1225
1425,1226
1428,1146
1448,1299
1458,1286
1104,1117
1113,1365
1122,1139
1140,1415
1148,1386
1153,1287
1155,1384
1158,1378
1160,1294
1161,1398
1165,1359
1172,1132
1181,1119
1184,1190
1201,1170
1202,1125
1203,1214
1205,1300
1220,1233
1227,1463
1228,1188
1242,1314
1262,1389
1266,1206
1268,1291
1279,1212
1280,1209
1281,1224
1298,1217
1301,1342
1307,1417
1332,1285
1333,1451
1334,1363
1336,1420
1338,1293
1343,1182
1345,1297
1347,1456
1348,1221
1355,1253
1360,1131
1373,1136
1375,1311
1376,1354
1390,1168
1395,1195
1396,1284
1400,1223
1401,1477
1403,1322
1408,1419
1414,1258
1416,1236
1423,1204
1433,1130
1437,1312
1439,1367
1450,1133
1452,1269
1462,1237
1472,1453
1474,1441
1112,1330
1120,1222
1124,1116
1162,1175
1163,1306
1171,1357
1173,1321
1180,1159
1187,1157
1199,1349
1200,1371
1207,1193
1213,1443
1219,1238
1243,1156
1246,1137
1247,1248
1251,1370
1252,1459
1255,1288
1256,1426
1265,1350
1272,1424
1278,1303
1292,1101
1304,1126
1305,1449
1308,1469
1313,1241
1325,1421
1344,1476
1351,1164
1358,1470
1362,1129
1364,1339
1381,1198
1382,1145
1385,1346
1397,1257
1405,1267
1407,1309
1409,1115
1429,1150
1430,1431
1440,1468
1455,1286
1457,1114
1460,1275
1464,1152
1465,1244
1467,1436
1471,1337
1110,1217
1166,1192
1178,1310
1179,1372
1208,1411
1211,1113
1218,1363
1231,1183
1261,1106
1263,1135
1274,1127
1316,1210
1329,1472
1343,1318
1384,1144
1412,1368
1414,1320
1435,1369
1448,1276
1458,1111
1461,1398
1104,1270
1122,1151
1139,1444
1154,1391
1167,1295
1177,1273
1196,1212
1202,1239
1206,1392
1218,1334
1235,1282
1254,1102
1266,1141
1267,1475
1268,1197
1281,1186
1323,1138
1326,1464
1328,1322
1338,1205
1345,1463
1353,1389
1374,1422
1401,1249
1408,1108
1417,1131
1438,1164
1439,1457
1450,1225
1466,1404
1117,1114
1124,1358
1125,1252
1133,1427
1155,1184
1156,1434
1161,1176
1162,1250
1174,1233
1188,1232
1193,1306
1199,1470
1200,1127
1203,1299
1208,1316
1210,1411
1219,1300
1229,1325
1230,1341
1234,1377
1236,1126
1242,1277
1246,1181
1247,1165
1248,1335
1259,1312
1275,1271
1279,1375
1280,1368
1296,1284
1307,1394
1321,1227
1332,1339
1336,1384
1340,1360
1344,1214
1347,1330
1349,1419
1351,1298
1373,1110
1376,1406
1378,1115
1386,1437
1388,1103
1390,1319
1393,1159
1395,1402
1396,1180
1399,1480
1400,1152
1415,1465
1416,1194
1428,1474
1456,1313
1462,1238
1471,1170
1107,1171
1116,1407
1120,1245
1140,1474
